Stock,Date,Open,High,Low,Close,Volume
ades,7-Jul-16,7.08,7.40,6.80,7.40,14516
ades,8-Jul-16,7.40,7.45,7.06,7.06,7376
ades,11-Jul-16,7.35,7.35,6.72,6.94,16136
ades,12-Jul-16,7.20,7.45,7.10,7.14,1778
ades,13-Jul-16,7.05,7.31,6.99,7.07,29291
ades,14-Jul-16,7.12,7.23,6.96,7.00,9140
ades,15-Jul-16,7.10,7.10,7.00,7.10,30867
ades,18-Jul-16,7.00,7.03,6.70,6.70,24639
ades,19-Jul-16,6.70,6.89,6.49,6.63,11635
ades,20-Jul-16,6.56,6.88,6.49,6.49,33049
ades,21-Jul-16,6.40,6.63,6.36,6.44,43728
ades,22-Jul-16,6.21,6.60,6.21,6.60,16254
ades,25-Jul-16,6.31,6.85,6.31,6.51,53244
ades,26-Jul-16,6.51,6.90,6.40,6.50,34479
ades,27-Jul-16,6.58,6.70,6.40,6.40,29862
ades,28-Jul-16,6.66,6.66,6.40,6.40,18460
ades,29-Jul-16,6.40,6.99,6.33,6.99,24185
ades,1-Aug-16,6.65,7.42,6.60,7.19,63650
ades,2-Aug-16,7.32,7.32,6.32,6.50,53038
ades,3-Aug-16,6.59,7.04,6.57,6.72,16220
ades,4-Aug-16,6.67,6.90,6.66,6.80,869
ades,5-Aug-16,6.66,7.25,6.66,7.20,34719
ades,8-Aug-16,7.01,7.39,7.01,7.33,65335
ades,9-Aug-16,7.10,7.41,6.89,7.34,20776
ades,10-Aug-16,7.45,7.47,7.04,7.20,6732
ades,11-Aug-16,6.72,7.20,6.72,7.01,23910
ades,12-Aug-16,7.05,7.25,7.05,7.25,9683
ades,15-Aug-16,7.32,7.32,6.82,7.00,8939
ades,16-Aug-16,6.90,6.95,6.50,6.61,46374
ades,17-Aug-16,6.61,6.98,6.43,6.86,63916
ades,18-Aug-16,6.57,6.84,6.40,6.83,37514
ades,19-Aug-16,6.75,7.20,6.51,7.20,59502
ades,22-Aug-16,7.20,7.44,6.97,7.29,78207
ades,23-Aug-16,7.18,7.45,6.82,7.35,63644
ades,24-Aug-16,7.42,7.42,7.10,7.41,11471
ades,25-Aug-16,7.27,7.36,7.10,7.30,32743
ades,26-Aug-16,7.35,7.35,7.02,7.35,51828
ades,29-Aug-16,7.29,7.49,7.15,7.49,24865
ades,30-Aug-16,7.33,7.49,6.95,7.33,32991
ades,31-Aug-16,7.16,7.50,7.06,7.48,78658
ades,1-Sep-16,7.09,7.37,7.00,7.30,72407
ades,2-Sep-16,6.98,7.50,6.98,7.22,57455
ades,6-Sep-16,7.26,9.35,7.13,8.60,259979
ades,7-Sep-16,8.31,8.60,7.83,8.20,105240
ades,8-Sep-16,7.70,8.31,7.54,8.20,109402
ades,9-Sep-16,8.17,8.34,7.84,8.25,84368
ades,12-Sep-16,7.94,9.04,7.74,8.56,473741
ades,13-Sep-16,8.29,8.79,7.67,8.09,136662
ades,14-Sep-16,7.90,8.96,7.90,8.39,185416
ades,15-Sep-16,8.18,8.80,8.11,8.20,103241
ades,16-Sep-16,8.06,8.41,7.75,7.79,764317
ades,19-Sep-16,7.72,7.97,7.59,7.91,40322
ades,20-Sep-16,8.21,8.21,7.74,8.04,22108
ades,21-Sep-16,8.20,8.46,8.02,8.24,31378
ades,22-Sep-16,8.39,8.59,8.05,8.44,23290
ades,23-Sep-16,8.29,8.63,8.26,8.40,36776
ades,26-Sep-16,8.50,8.55,7.84,8.32,22040
ades,27-Sep-16,8.30,8.30,8.00,8.18,6552
ades,28-Sep-16,8.10,8.34,7.70,7.95,61820
ades,29-Sep-16,7.78,8.09,7.28,7.75,66426
ades,30-Sep-16,7.65,8.00,7.35,7.52,50130
ades,3-Oct-16,7.55,8.25,7.55,7.82,165841
ades,4-Oct-16,7.81,8.50,7.81,8.28,59508
ades,5-Oct-16,8.16,8.50,8.16,8.40,23152
ades,6-Oct-16,8.26,8.50,8.26,8.48,13521
ades,7-Oct-16,8.32,8.75,8.32,8.74,24488
ades,10-Oct-16,8.70,8.75,8.50,8.74,20201
