Stock,Date,Open,High,Low,Close,Volume
amzn,4-Apr-16,599.00,599.50,590.55,593.19,2466710
amzn,5-Apr-16,590.77,593.47,585.25,586.14,2277169
amzn,6-Apr-16,587.52,602.39,587.50,602.08,2833480
amzn,7-Apr-16,598.76,599.60,589.08,591.43,3153717
amzn,8-Apr-16,594.32,597.86,589.00,594.60,2589156
amzn,11-Apr-16,596.14,604.00,594.91,595.93,2696498
amzn,12-Apr-16,598.40,604.06,592.31,603.17,2636315
amzn,13-Apr-16,607.68,616.81,605.29,614.82,4209763
amzn,14-Apr-16,615.07,624.38,615.07,620.75,3474327
amzn,15-Apr-16,621.92,626.77,618.11,625.89,2880881
amzn,18-Apr-16,625.35,637.64,624.96,635.35,4336419
amzn,19-Apr-16,637.14,638.01,620.80,627.90,4048806
amzn,20-Apr-16,630.00,636.55,623.00,632.99,2601549
amzn,21-Apr-16,631.00,637.82,628.50,631.00,2550919
amzn,22-Apr-16,624.47,628.25,611.56,620.50,5069891
amzn,25-Apr-16,616.61,626.98,616.25,626.20,2666702
amzn,26-Apr-16,626.17,626.75,614.88,616.88,2492620
amzn,27-Apr-16,611.80,615.95,601.28,606.57,4020813
amzn,28-Apr-16,615.54,626.80,599.20,602.00,7142090
amzn,29-Apr-16,666.00,669.98,654.00,659.59,10291785
amzn,2-May-16,663.92,685.50,662.03,683.85,6560872
amzn,3-May-16,677.36,680.30,670.43,671.32,4902099
amzn,4-May-16,662.59,674.00,662.14,670.90,4574490
amzn,5-May-16,673.31,676.49,656.00,659.09,4875480
amzn,6-May-16,656.05,676.95,656.01,673.95,4347214
amzn,9-May-16,673.95,686.98,671.41,679.75,3972272
amzn,10-May-16,694.00,704.55,693.50,703.07,6087032
amzn,11-May-16,705.79,719.00,701.65,713.23,7315995
amzn,12-May-16,717.38,722.45,711.51,717.93,5034666
amzn,13-May-16,714.64,719.25,706.51,709.92,4746626
amzn,16-May-16,710.13,713.25,700.28,710.66,5425097
amzn,17-May-16,709.90,714.47,693.91,695.27,5093930
amzn,18-May-16,689.56,702.54,688.76,697.45,4272357
amzn,19-May-16,691.88,699.40,689.56,698.52,3014968
amzn,20-May-16,701.05,707.24,700.00,702.80,2867442
amzn,23-May-16,704.25,706.00,696.42,696.75,2579171
amzn,24-May-16,698.01,707.50,698.00,704.20,2851442
amzn,25-May-16,708.00,710.86,705.52,708.35,3267686
amzn,26-May-16,708.33,715.00,707.29,714.91,2436846
amzn,27-May-16,715.00,716.60,711.10,712.24,2246353
amzn,31-May-16,712.33,724.23,711.32,722.79,3618323
amzn,1-Jun-16,720.90,726.43,718.22,719.44,3263107
amzn,2-Jun-16,720.97,728.28,715.50,728.24,3026583
amzn,3-Jun-16,726.74,727.00,718.43,725.54,3367306
amzn,6-Jun-16,726.50,731.50,724.42,726.73,2704806
amzn,7-Jun-16,729.89,730.00,720.55,723.74,2732463
amzn,8-Jun-16,726.40,729.42,721.60,726.64,2223366
amzn,9-Jun-16,723.10,728.91,722.30,727.65,2170318
amzn,10-Jun-16,722.35,724.98,714.21,717.91,3425718
amzn,13-Jun-16,714.01,721.99,711.16,715.24,3352201
amzn,14-Jun-16,712.33,720.80,712.27,719.30,2506922
amzn,15-Jun-16,722.00,722.56,713.35,714.26,2709447
amzn,16-Jun-16,712.05,718.00,705.30,717.51,3097961
amzn,17-Jun-16,718.19,718.20,699.18,706.39,5897788
amzn,20-Jun-16,713.50,721.31,710.81,714.01,3677162
amzn,21-Jun-16,715.72,718.40,712.72,715.82,2137534
amzn,22-Jun-16,716.58,717.00,707.56,710.60,2260454
amzn,23-Jun-16,715.50,722.12,712.50,722.08,2824974
amzn,24-Jun-16,693.00,712.53,692.20,698.96,7632511
amzn,27-Jun-16,692.01,696.82,682.12,691.36,5584037
amzn,28-Jun-16,700.00,708.00,698.17,707.95,4036957
amzn,29-Jun-16,715.75,719.50,713.54,715.60,3070052
amzn,30-Jun-16,717.20,719.37,712.54,715.62,2855142
amzn,1-Jul-16,717.32,728.00,716.54,725.68,2920423
amzn,5-Jul-16,722.80,728.11,719.61,728.10,2431431
amzn,6-Jul-16,725.71,737.77,722.58,737.61,3938249
amzn,7-Jul-16,739.33,739.55,731.63,736.57,2945783
amzn,8-Jul-16,740.14,746.10,738.00,745.81,3429217
amzn,11-Jul-16,750.00,755.90,747.00,753.78,3195272
amzn,12-Jul-16,756.86,757.34,740.33,748.21,5623657
amzn,13-Jul-16,746.76,756.87,741.25,742.63,4142265
amzn,14-Jul-16,748.86,749.04,739.02,741.20,2390472
amzn,15-Jul-16,746.55,746.55,734.05,735.44,3121385
amzn,18-Jul-16,735.49,741.60,728.72,736.07,2954914
amzn,19-Jul-16,732.50,743.33,732.31,739.95,2216820
amzn,20-Jul-16,744.00,746.25,740.70,745.72,2214023
amzn,21-Jul-16,747.50,749.36,742.79,744.43,2317072
amzn,22-Jul-16,747.79,751.28,743.53,744.86,2277711
amzn,25-Jul-16,746.55,748.50,735.35,739.61,2679290
amzn,26-Jul-16,742.71,743.13,732.75,735.59,2529692
amzn,27-Jul-16,737.97,740.94,733.86,736.67,2913134
amzn,28-Jul-16,745.98,753.36,739.70,752.61,7617580
amzn,29-Jul-16,765.00,766.00,755.00,758.81,6777050
amzn,1-Aug-16,759.87,770.50,757.06,767.74,3578205
amzn,2-Aug-16,763.81,765.01,757.02,760.58,3603280
amzn,3-Aug-16,757.06,758.89,752.25,754.64,3581525
amzn,4-Aug-16,753.70,765.00,750.35,760.77,3178208
amzn,5-Aug-16,764.81,768.47,763.09,765.98,2704391
amzn,8-Aug-16,766.81,767.00,761.02,766.56,1986272
