Date,Open,High,Low,Close,Volume
31-Mar-17,37.42,37.69,37.26,37.59,15556514
30-Mar-17,37.13,37.55,37.13,37.51,10232291
29-Mar-17,36.90,37.31,36.85,37.22,10407821
28-Mar-17,36.95,37.28,36.69,37.09,14389630
27-Mar-17,37.19,37.31,36.90,37.11,13473664
24-Mar-17,37.24,37.57,37.08,37.38,17814764
23-Mar-17,37.01,37.48,36.85,37.22,11690930
22-Mar-17,37.18,37.26,36.81,37.04,11088919
21-Mar-17,37.49,37.61,37.00,37.07,18806735
20-Mar-17,37.53,37.75,37.41,37.48,11040960
17-Mar-17,37.87,37.96,37.37,37.46,32703073
16-Mar-17,37.70,37.99,37.58,37.68,13028309
15-Mar-17,37.52,37.83,37.41,37.75,11142551
14-Mar-17,37.21,37.61,37.16,37.41,9592094
13-Mar-17,37.32,37.49,37.14,37.30,10991800
10-Mar-17,37.60,37.61,37.13,37.32,12435027
9-Mar-17,37.18,37.45,37.12,37.38,11213343
8-Mar-17,37.16,37.34,37.09,37.11,12934265
7-Mar-17,37.42,37.64,37.27,37.42,14812434
6-Mar-17,37.07,37.50,36.90,37.44,13181617
3-Mar-17,37.46,37.50,37.18,37.22,11069227
2-Mar-17,37.52,37.55,37.19,37.45,11116071
1-Mar-17,37.72,37.83,37.52,37.59,16486480
28-Feb-17,37.62,37.62,37.18,37.42,16872258
27-Feb-17,37.76,37.80,37.50,37.53,9563628
24-Feb-17,37.72,37.90,37.47,37.89,11557826
23-Feb-17,38.12,38.16,37.56,37.65,13258356
22-Feb-17,37.87,38.22,37.82,37.94,13126051
21-Feb-17,38.03,38.03,37.41,37.89,13556274
17-Feb-17,37.97,38.02,37.51,37.66,19599952
16-Feb-17,38.22,38.22,37.84,38.00,16599476
15-Feb-17,37.88,38.33,37.84,38.30,13849182
14-Feb-17,37.80,38.12,37.72,38.04,15477494
13-Feb-17,37.60,37.86,37.55,37.86,20421818
10-Feb-17,37.50,37.64,37.40,37.58,12684104
9-Feb-17,37.50,37.62,37.28,37.52,14329328
8-Feb-17,37.43,37.46,37.29,37.34,14212182
7-Feb-17,37.33,37.60,37.26,37.43,15812560
6-Feb-17,37.60,37.60,37.22,37.27,16223032
3-Feb-17,37.65,37.72,37.47,37.63,13852078
