Date,Open,High,Low,Close,Volume
31-Mar-17,1.95,2.04,1.92,2.02,1276552
30-Mar-17,2.00,2.04,1.94,1.94,1044507
29-Mar-17,1.95,2.06,1.95,1.99,1192002
28-Mar-17,1.91,1.99,1.91,1.96,1094410
27-Mar-17,1.95,2.01,1.88,1.93,1128123
24-Mar-17,2.02,2.08,2.00,2.02,1523513
23-Mar-17,2.01,2.07,1.99,2.03,1384932
22-Mar-17,1.94,2.05,1.87,2.05,2986755
21-Mar-17,2.09,2.12,1.93,1.94,2461268
20-Mar-17,1.92,2.17,1.88,2.10,3792175
17-Mar-17,1.89,1.98,1.86,1.97,3064960
16-Mar-17,1.85,1.96,1.81,1.88,3492207
15-Mar-17,1.69,1.85,1.62,1.78,4765951
14-Mar-17,1.61,1.61,1.52,1.57,3673663
13-Mar-17,1.68,1.71,1.62,1.65,2808437
10-Mar-17,1.82,1.83,1.67,1.68,2163235
9-Mar-17,1.70,1.80,1.67,1.78,2615640
8-Mar-17,2.03,2.04,1.77,1.78,4410081
7-Mar-17,2.13,2.13,1.98,2.04,2788535
6-Mar-17,2.12,2.13,2.05,2.12,1182801
3-Mar-17,2.12,2.17,2.09,2.10,996258
2-Mar-17,2.23,2.25,2.12,2.13,1126520
1-Mar-17,2.15,2.24,2.12,2.24,1636816
28-Feb-17,2.20,2.20,2.10,2.12,2895505
27-Feb-17,2.17,2.23,2.13,2.20,2528537
24-Feb-17,2.19,2.23,2.11,2.16,3221550
23-Feb-17,2.26,2.28,2.19,2.21,3393351
22-Feb-17,2.25,2.30,2.23,2.24,5091030
21-Feb-17,2.36,2.39,2.23,2.25,2306159
17-Feb-17,2.31,2.34,2.24,2.31,2242076
16-Feb-17,2.28,2.30,2.23,2.26,2150668
15-Feb-17,2.40,2.40,2.22,2.29,2050537
14-Feb-17,2.33,2.41,2.30,2.40,1701659
13-Feb-17,2.33,2.37,2.28,2.32,1123032
10-Feb-17,2.33,2.38,2.29,2.32,1377118
9-Feb-17,2.27,2.32,2.21,2.29,2254379
8-Feb-17,2.35,2.36,2.21,2.24,3179523
7-Feb-17,2.38,2.44,2.32,2.38,1553029
6-Feb-17,2.47,2.47,2.36,2.40,2058089
3-Feb-17,2.48,2.52,2.47,2.47,3042142
2-Feb-17,2.48,2.51,2.43,2.48,1158277
1-Feb-17,2.52,2.53,2.43,2.48,1239789
31-Jan-17,2.41,2.48,2.38,2.47,3774805
30-Jan-17,2.52,2.52,2.36,2.39,2660850
27-Jan-17,2.48,2.57,2.48,2.53,1759267
26-Jan-17,2.55,2.60,2.48,2.48,2239126
25-Jan-17,2.50,2.59,2.50,2.55,4638855
24-Jan-17,2.56,2.58,2.45,2.49,3633493
23-Jan-17,2.50,2.58,2.50,2.52,3146925
20-Jan-17,2.60,2.65,2.49,2.51,19265351
19-Jan-17,2.69,2.73,2.61,2.69,975085
18-Jan-17,2.73,2.76,2.66,2.71,1367641
17-Jan-17,2.87,2.88,2.72,2.75,1093053
13-Jan-17,2.74,2.82,2.74,2.79,1023791
12-Jan-17,2.85,2.85,2.71,2.75,1174565
11-Jan-17,2.77,2.85,2.70,2.82,1388472
10-Jan-17,2.73,2.84,2.73,2.76,1423686
9-Jan-17,2.76,2.83,2.69,2.72,1568142
6-Jan-17,2.89,2.89,2.76,2.78,2225204
5-Jan-17,2.98,2.99,2.80,2.84,2251506
4-Jan-17,2.69,2.90,2.64,2.88,3250801
3-Jan-17,2.64,2.68,2.55,2.67,1904466
30-Dec-16,2.62,2.64,2.53,2.57,1273602
29-Dec-16,2.64,2.65,2.58,2.64,953542
28-Dec-16,2.67,2.67,2.56,2.64,804621
27-Dec-16,2.63,2.68,2.59,2.65,772771
23-Dec-16,2.60,2.62,2.55,2.61,749913
22-Dec-16,2.68,2.69,2.60,2.62,782270
21-Dec-16,2.58,2.70,2.58,2.63,1328171
20-Dec-16,2.57,2.62,2.55,2.57,1293986
19-Dec-16,2.58,2.64,2.53,2.55,1934153
16-Dec-16,2.46,2.59,2.44,2.52,2329846
15-Dec-16,2.32,2.44,2.27,2.43,2002675
14-Dec-16,2.44,2.45,2.30,2.34,1294172
13-Dec-16,2.46,2.51,2.39,2.42,1194622
12-Dec-16,2.52,2.55,2.35,2.40,2566945
9-Dec-16,2.29,2.36,2.27,2.29,1774995
8-Dec-16,2.09,2.34,2.06,2.25,2948845
7-Dec-16,2.15,2.16,2.08,2.09,1097945
6-Dec-16,2.12,2.20,2.05,2.16,1995472
5-Dec-16,2.19,2.23,2.12,2.13,1731877
2-Dec-16,2.15,2.20,2.10,2.14,1591521
1-Dec-16,2.22,2.25,2.13,2.16,2226464
30-Nov-16,2.03,2.14,1.98,2.10,2821510
29-Nov-16,1.86,1.89,1.78,1.85,1329724
28-Nov-16,2.01,2.03,1.89,1.90,2104712
25-Nov-16,1.90,2.00,1.90,2.00,1683041
23-Nov-16,1.93,1.95,1.88,1.93,2577891
22-Nov-16,1.94,1.95,1.88,1.93,2137491
21-Nov-16,1.88,1.95,1.87,1.93,1551028
18-Nov-16,1.80,1.86,1.76,1.84,1078526
17-Nov-16,1.84,1.89,1.78,1.79,880321
16-Nov-16,1.85,1.90,1.78,1.80,1057381
15-Nov-16,1.80,1.88,1.80,1.86,1384248
14-Nov-16,1.76,1.78,1.70,1.77,675884
11-Nov-16,1.73,1.77,1.69,1.73,1161555
10-Nov-16,1.76,1.78,1.70,1.74,927969
9-Nov-16,1.55,1.78,1.55,1.75,1453893
8-Nov-16,1.59,1.62,1.56,1.59,456463
7-Nov-16,1.58,1.60,1.53,1.60,540074
4-Nov-16,1.54,1.60,1.52,1.55,380793
3-Nov-16,1.57,1.61,1.52,1.55,419368
2-Nov-16,1.61,1.64,1.56,1.57,679180
1-Nov-16,1.62,1.68,1.62,1.62,947894
31-Oct-16,1.68,1.70,1.61,1.62,706753
28-Oct-16,1.71,1.74,1.66,1.69,575874
27-Oct-16,1.71,1.78,1.71,1.74,983457
26-Oct-16,1.77,1.85,1.68,1.71,1393327
25-Oct-16,1.81,1.84,1.75,1.80,1159021
24-Oct-16,1.90,1.93,1.81,1.81,1154456
21-Oct-16,1.81,1.90,1.81,1.88,1770561
20-Oct-16,1.68,1.80,1.68,1.79,855627
19-Oct-16,1.63,1.70,1.62,1.70,811219
18-Oct-16,1.58,1.62,1.57,1.60,844798
17-Oct-16,1.64,1.66,1.58,1.60,217803
14-Oct-16,1.63,1.68,1.58,1.63,902107
13-Oct-16,1.70,1.74,1.63,1.63,1606850
12-Oct-16,1.74,1.75,1.68,1.72,611056
11-Oct-16,1.82,1.82,1.75,1.76,587440
10-Oct-16,1.77,1.85,1.75,1.79,2045084
7-Oct-16,1.72,1.72,1.68,1.69,316566
6-Oct-16,1.72,1.78,1.72,1.72,342360
5-Oct-16,1.65,1.77,1.65,1.72,1032228
4-Oct-16,1.70,1.70,1.62,1.63,492805
3-Oct-16,1.69,1.71,1.66,1.67,384060
30-Sep-16,1.67,1.70,1.66,1.69,827181
29-Sep-16,1.67,1.72,1.65,1.67,1090792
28-Sep-16,1.62,1.68,1.56,1.64,1235410
27-Sep-16,1.60,1.65,1.59,1.62,943976
26-Sep-16,1.59,1.62,1.57,1.60,591688
23-Sep-16,1.63,1.63,1.56,1.59,730524
22-Sep-16,1.63,1.67,1.56,1.66,1000343
21-Sep-16,1.53,1.63,1.50,1.61,1207382
20-Sep-16,1.46,1.49,1.43,1.49,379815
19-Sep-16,1.46,1.50,1.46,1.46,360532
16-Sep-16,1.49,1.51,1.41,1.47,792467
15-Sep-16,1.46,1.52,1.46,1.50,416166
14-Sep-16,1.50,1.53,1.44,1.47,658527
13-Sep-16,1.59,1.60,1.45,1.50,1472968
12-Sep-16,1.58,1.60,1.54,1.60,616965
9-Sep-16,1.67,1.68,1.55,1.59,931698
8-Sep-16,1.65,1.73,1.65,1.68,877536
7-Sep-16,1.64,1.70,1.61,1.63,1002520
6-Sep-16,1.50,1.63,1.50,1.63,1889711
2-Sep-16,1.40,1.50,1.39,1.50,1386171
1-Sep-16,1.39,1.40,1.35,1.39,628107
31-Aug-16,1.37,1.40,1.36,1.40,628565
30-Aug-16,1.37,1.39,1.35,1.37,774249
29-Aug-16,1.35,1.38,1.32,1.35,466779
26-Aug-16,1.35,1.37,1.32,1.36,329085
25-Aug-16,1.34,1.36,1.32,1.34,329707
24-Aug-16,1.32,1.39,1.32,1.33,588300
23-Aug-16,1.35,1.39,1.31,1.34,1088802
22-Aug-16,1.44,1.45,1.34,1.36,1011192
19-Aug-16,1.45,1.45,1.42,1.45,434427
18-Aug-16,1.41,1.45,1.40,1.45,693153
17-Aug-16,1.39,1.41,1.36,1.39,497708
16-Aug-16,1.38,1.43,1.35,1.40,1409404
15-Aug-16,1.35,1.42,1.33,1.39,1251765
12-Aug-16,1.31,1.35,1.29,1.35,1264001
11-Aug-16,1.23,1.31,1.21,1.31,1481750
10-Aug-16,1.20,1.24,1.15,1.22,1251945
9-Aug-16,1.32,1.34,1.30,1.31,1179581
8-Aug-16,1.31,1.34,1.30,1.30,826980
5-Aug-16,1.30,1.31,1.25,1.29,1074433
4-Aug-16,1.23,1.30,1.22,1.29,2127632
3-Aug-16,1.14,1.24,1.12,1.23,909244
2-Aug-16,1.13,1.14,1.11,1.13,1090534
1-Aug-16,1.14,1.14,1.11,1.12,583161
29-Jul-16,1.13,1.16,1.10,1.16,809631
28-Jul-16,1.13,1.16,1.11,1.15,437199
27-Jul-16,1.12,1.19,1.12,1.14,562047
26-Jul-16,1.18,1.19,1.13,1.15,692897
25-Jul-16,1.28,1.28,1.17,1.17,1052919
22-Jul-16,1.28,1.31,1.27,1.29,1046787
21-Jul-16,1.25,1.29,1.24,1.27,2119455
20-Jul-16,1.21,1.25,1.18,1.24,708454
19-Jul-16,1.18,1.22,1.17,1.22,1352125
18-Jul-16,1.21,1.21,1.17,1.20,408341
15-Jul-16,1.18,1.22,1.15,1.21,540878
14-Jul-16,1.18,1.20,1.17,1.18,444426
13-Jul-16,1.25,1.26,1.17,1.17,893846
12-Jul-16,1.21,1.26,1.19,1.24,1691561
11-Jul-16,1.17,1.20,1.16,1.20,795137
8-Jul-16,1.11,1.18,1.09,1.18,1567437
7-Jul-16,1.13,1.15,1.07,1.09,967911
6-Jul-16,1.07,1.12,1.07,1.12,598762
5-Jul-16,1.12,1.15,1.08,1.10,841413
1-Jul-16,1.11,1.16,1.11,1.16,737367
30-Jun-16,1.14,1.14,1.09,1.13,606001
29-Jun-16,1.10,1.15,1.06,1.14,1845974
28-Jun-16,1.08,1.10,1.07,1.09,978430
27-Jun-16,1.11,1.11,1.04,1.05,1948174
24-Jun-16,1.05,1.12,1.05,1.12,2759790
23-Jun-16,1.13,1.14,1.11,1.12,742580
22-Jun-16,1.15,1.16,1.10,1.12,674224
21-Jun-16,1.14,1.15,1.09,1.12,1146097
20-Jun-16,1.16,1.18,1.14,1.16,1026370
17-Jun-16,1.13,1.18,1.12,1.14,960667
16-Jun-16,1.13,1.15,1.06,1.08,1132865
15-Jun-16,1.15,1.18,1.13,1.15,455661
14-Jun-16,1.15,1.21,1.12,1.16,634796
13-Jun-16,1.11,1.20,1.10,1.17,911744
10-Jun-16,1.20,1.22,1.15,1.16,626508
9-Jun-16,1.23,1.23,1.20,1.22,593204
8-Jun-16,1.25,1.26,1.23,1.25,829139
7-Jun-16,1.24,1.25,1.22,1.23,773172
6-Jun-16,1.24,1.24,1.18,1.22,1010387
3-Jun-16,1.24,1.24,1.16,1.21,1084680
2-Jun-16,1.16,1.23,1.11,1.23,2204200
1-Jun-16,1.12,1.20,1.06,1.18,2186520
31-May-16,1.16,1.21,1.12,1.13,3313213
27-May-16,1.21,1.22,1.14,1.14,1295502
26-May-16,1.26,1.26,1.17,1.21,1803409
25-May-16,1.11,1.24,1.07,1.21,2817014
24-May-16,1.06,1.11,1.03,1.09,2346302
23-May-16,1.04,1.07,0.99,1.06,2193852
20-May-16,1.02,1.07,0.98,1.03,16026601
19-May-16,1.34,1.34,1.25,1.33,828836
18-May-16,1.41,1.45,1.34,1.36,906677
17-May-16,1.48,1.49,1.41,1.43,1051204
16-May-16,1.40,1.49,1.38,1.44,977503
13-May-16,1.36,1.42,1.34,1.37,693848
12-May-16,1.35,1.45,1.32,1.36,811202
11-May-16,1.32,1.37,1.24,1.32,1345900
10-May-16,1.34,1.36,1.30,1.34,635192
9-May-16,1.37,1.38,1.30,1.33,621588
6-May-16,1.29,1.43,1.28,1.37,800441
5-May-16,1.38,1.42,1.30,1.32,852170
4-May-16,1.35,1.45,1.28,1.29,1169257
3-May-16,1.35,1.39,1.26,1.34,1136808
2-May-16,1.50,1.50,1.35,1.38,2084743
29-Apr-16,1.51,1.58,1.48,1.52,3956280
28-Apr-16,1.28,1.50,1.27,1.44,3174150
