Stock,Date,Open,High,Low,Close,Volume
cigi,4-Apr-16,37.20,37.20,36.31,36.69,35550
cigi,5-Apr-16,36.45,37.35,36.03,37.00,97646
cigi,6-Apr-16,36.94,37.27,36.47,37.07,178767
cigi,7-Apr-16,36.94,37.19,36.65,37.10,51304
cigi,8-Apr-16,37.36,37.69,36.82,37.43,119139
cigi,11-Apr-16,37.54,38.22,37.42,37.78,84561
cigi,12-Apr-16,37.82,38.12,37.70,37.88,47314
cigi,13-Apr-16,38.03,39.08,36.87,38.85,122204
cigi,14-Apr-16,38.86,39.68,38.00,38.51,89121
cigi,15-Apr-16,38.38,39.18,38.38,39.01,130585
cigi,18-Apr-16,38.96,39.44,38.76,38.90,76847
cigi,19-Apr-16,39.01,39.22,38.60,38.71,81066
cigi,20-Apr-16,38.58,38.71,38.23,38.54,101916
cigi,21-Apr-16,38.38,38.44,37.52,37.91,79413
cigi,22-Apr-16,37.73,38.34,37.71,37.90,256563
cigi,25-Apr-16,37.96,38.14,36.82,37.23,71738
cigi,26-Apr-16,36.23,40.63,36.23,39.70,64215
cigi,27-Apr-16,39.85,41.90,39.37,41.46,98305
cigi,28-Apr-16,41.35,42.49,41.35,41.58,128566
cigi,29-Apr-16,41.66,41.90,41.35,41.42,78183
cigi,2-May-16,41.34,42.99,40.76,41.30,58266
cigi,3-May-16,41.11,41.11,39.75,40.32,42862
cigi,4-May-16,40.19,40.19,38.95,39.36,67413
cigi,5-May-16,39.82,39.82,39.18,39.63,92804
cigi,6-May-16,39.43,40.27,39.08,39.84,44725
cigi,9-May-16,40.03,40.03,39.38,39.48,36408
cigi,10-May-16,39.64,39.90,39.26,39.63,19806
cigi,11-May-16,39.53,39.67,38.95,39.34,38499
cigi,12-May-16,39.65,39.92,38.82,39.55,55911
cigi,13-May-16,39.15,39.15,38.41,38.74,42942
cigi,16-May-16,38.74,39.63,37.05,39.26,34703
cigi,17-May-16,39.06,39.06,38.07,38.65,29352
cigi,18-May-16,38.34,38.58,37.88,38.20,24882
cigi,19-May-16,37.97,38.16,37.08,37.97,21669
cigi,20-May-16,38.35,39.07,37.88,38.64,21831
cigi,23-May-16,38.77,38.77,38.23,38.31,13780
cigi,24-May-16,38.74,39.38,38.74,39.11,46323
cigi,25-May-16,39.37,39.88,39.24,39.59,25587
cigi,26-May-16,39.62,39.90,39.43,39.50,22581
cigi,27-May-16,39.48,40.16,39.46,39.88,18183
cigi,31-May-16,39.44,39.58,39.14,39.23,16613
cigi,1-Jun-16,39.28,39.67,36.93,39.52,18744
cigi,2-Jun-16,39.19,39.52,39.19,39.34,11753
