Date,Open,High,Low,Close,Volume
31-Mar-17,0.87,0.90,0.87,0.90,15775
30-Mar-17,0.87,0.92,0.87,0.89,26501
29-Mar-17,0.90,0.92,0.90,0.90,64802
28-Mar-17,0.92,0.93,0.90,0.91,15660
27-Mar-17,0.92,0.93,0.91,0.93,26141
24-Mar-17,0.90,0.93,0.90,0.92,22714
23-Mar-17,0.94,0.94,0.88,0.92,24349
22-Mar-17,0.94,0.94,0.90,0.94,38458
21-Mar-17,0.94,0.94,0.91,0.92,49852
20-Mar-17,0.90,0.93,0.88,0.92,69687
17-Mar-17,0.89,0.93,0.86,0.90,21162
16-Mar-17,0.87,0.93,0.84,0.89,110713
15-Mar-17,0.85,0.89,0.83,0.87,58345
14-Mar-17,0.91,0.91,0.83,0.84,28308
13-Mar-17,0.85,0.90,0.85,0.89,18081
10-Mar-17,0.85,0.89,0.85,0.85,31516
9-Mar-17,0.88,0.89,0.85,0.86,15997
8-Mar-17,0.88,0.88,0.87,0.87,4880
7-Mar-17,0.88,0.91,0.88,0.88,31156
6-Mar-17,0.89,0.92,0.88,0.89,17786
3-Mar-17,0.89,0.93,0.88,0.88,24677
2-Mar-17,0.91,0.94,0.89,0.89,31696
1-Mar-17,0.93,0.94,0.90,0.90,30058
28-Feb-17,0.93,0.94,0.90,0.93,54425
27-Feb-17,0.88,0.94,0.88,0.90,35858
24-Feb-17,0.89,0.91,0.88,0.88,40863
23-Feb-17,0.93,0.94,0.90,0.90,26334
22-Feb-17,0.94,0.94,0.90,0.93,67310
21-Feb-17,0.93,0.98,0.93,0.93,87851
17-Feb-17,0.89,0.97,0.88,0.94,76049
16-Feb-17,0.93,0.94,0.88,0.91,25624
15-Feb-17,0.90,0.92,0.88,0.92,84553
14-Feb-17,0.88,0.92,0.88,0.90,13159
13-Feb-17,0.90,0.91,0.88,0.91,32916
10-Feb-17,0.91,0.91,0.88,0.89,40135
9-Feb-17,0.92,0.92,0.88,0.90,15536
8-Feb-17,0.88,0.93,0.88,0.90,32338
7-Feb-17,0.89,0.92,0.87,0.88,8717
6-Feb-17,0.93,0.93,0.85,0.91,66425
3-Feb-17,0.91,0.91,0.85,0.90,66736
2-Feb-17,0.90,0.90,0.85,0.88,56892
1-Feb-17,0.92,0.94,0.85,0.87,55587
31-Jan-17,0.88,0.97,0.85,0.92,93856
30-Jan-17,0.97,0.98,0.89,0.91,75261
27-Jan-17,0.96,0.98,0.92,0.93,132854
26-Jan-17,0.95,0.98,0.95,0.97,48394
25-Jan-17,1.00,1.00,0.94,0.94,172267
24-Jan-17,0.96,0.97,0.90,0.94,75034
23-Jan-17,0.95,0.99,0.90,0.94,109235
20-Jan-17,0.91,1.06,0.87,0.93,961332
19-Jan-17,0.82,0.92,0.78,0.87,187621
18-Jan-17,0.79,0.81,0.77,0.78,66198
17-Jan-17,0.76,0.79,0.76,0.79,42793
13-Jan-17,0.78,0.82,0.76,0.77,73945
12-Jan-17,0.80,0.80,0.76,0.79,46777
11-Jan-17,0.80,0.80,0.77,0.78,46570
10-Jan-17,0.76,0.80,0.76,0.79,47713
9-Jan-17,0.77,0.80,0.76,0.76,19341
6-Jan-17,0.82,0.82,0.76,0.78,74082
5-Jan-17,0.80,0.82,0.80,0.82,60918
4-Jan-17,0.79,0.80,0.76,0.80,91469
3-Jan-17,0.73,0.82,0.73,0.78,65222
30-Dec-16,0.77,0.78,0.73,0.73,201301
29-Dec-16,0.77,0.82,0.77,0.78,92087
28-Dec-16,0.78,0.82,0.77,0.79,70384
27-Dec-16,0.75,0.82,0.75,0.77,195252
23-Dec-16,0.71,0.76,0.71,0.74,99351
22-Dec-16,0.77,0.78,0.71,0.73,157549
21-Dec-16,0.80,0.82,0.79,0.80,85717
20-Dec-16,0.80,0.85,0.79,0.80,201969
19-Dec-16,0.81,0.83,0.80,0.81,80191
16-Dec-16,0.83,0.84,0.81,0.81,184736
15-Dec-16,0.84,0.84,0.83,0.84,73197
14-Dec-16,0.85,0.86,0.84,0.84,119240
13-Dec-16,0.87,0.88,0.84,0.86,58385
12-Dec-16,0.86,0.88,0.85,0.86,37373
9-Dec-16,0.86,0.88,0.86,0.86,33283
8-Dec-16,0.87,0.90,0.86,0.87,65634
7-Dec-16,0.90,0.90,0.86,0.90,89807
6-Dec-16,0.90,0.90,0.89,0.90,31071
5-Dec-16,0.89,0.94,0.88,0.88,73804
2-Dec-16,0.90,0.95,0.88,0.90,40150
1-Dec-16,0.93,0.93,0.88,0.91,90916
30-Nov-16,0.92,0.95,0.91,0.92,29593
29-Nov-16,0.94,0.95,0.84,0.92,102972
28-Nov-16,0.96,0.98,0.93,0.95,22145
25-Nov-16,0.96,0.96,0.93,0.96,28985
23-Nov-16,0.99,0.99,0.94,0.97,94008
22-Nov-16,0.97,1.00,0.97,0.97,82949
21-Nov-16,1.00,1.00,0.97,1.00,15580
18-Nov-16,0.97,1.00,0.97,1.00,53833
17-Nov-16,0.96,0.98,0.93,0.96,188913
16-Nov-16,0.98,0.98,0.95,0.96,49842
15-Nov-16,0.99,0.99,0.95,0.97,92446
14-Nov-16,0.98,1.03,0.98,0.99,55084
11-Nov-16,1.00,1.00,0.98,0.99,35610
10-Nov-16,1.02,1.03,1.00,1.00,27933
9-Nov-16,1.01,1.03,1.00,1.03,9377
8-Nov-16,1.00,1.02,1.00,1.01,22308
7-Nov-16,1.01,1.04,1.00,1.01,21505
4-Nov-16,1.01,1.03,1.00,1.01,25006
3-Nov-16,1.00,1.01,1.00,1.01,35983
2-Nov-16,1.01,1.03,1.00,1.00,25857
1-Nov-16,1.03,1.04,1.01,1.02,19559
31-Oct-16,1.08,1.08,1.02,1.04,36625
28-Oct-16,1.05,1.06,1.04,1.05,15136
27-Oct-16,1.06,1.06,1.05,1.05,36549
26-Oct-16,1.06,1.08,1.06,1.06,7047
25-Oct-16,1.08,1.09,1.06,1.06,14138
24-Oct-16,1.08,1.08,1.07,1.07,27762
21-Oct-16,1.09,1.09,1.07,1.07,22931
20-Oct-16,1.07,1.13,1.07,1.07,44512
19-Oct-16,1.15,1.15,1.08,1.10,118871
18-Oct-16,1.08,1.10,1.06,1.10,35119
17-Oct-16,1.07,1.10,1.06,1.06,16137
14-Oct-16,1.08,1.09,1.07,1.08,26670
13-Oct-16,1.08,1.09,1.07,1.09,16120
12-Oct-16,1.10,1.10,1.08,1.09,39173
11-Oct-16,1.08,1.10,1.08,1.08,29680
10-Oct-16,1.08,1.09,1.08,1.09,36657
7-Oct-16,1.09,1.10,1.06,1.09,8408
6-Oct-16,1.11,1.12,1.08,1.09,4774
5-Oct-16,1.08,1.11,1.08,1.10,5969
4-Oct-16,1.09,1.12,1.08,1.09,81169
3-Oct-16,1.03,1.10,1.03,1.09,53308
30-Sep-16,1.07,1.07,1.02,1.02,59086
29-Sep-16,1.05,1.07,1.04,1.04,38069
28-Sep-16,1.08,1.08,1.05,1.05,29058
27-Sep-16,1.05,1.10,1.05,1.08,24017
26-Sep-16,1.05,1.09,1.05,1.05,38180
23-Sep-16,1.07,1.10,1.05,1.05,80710
22-Sep-16,1.10,1.11,1.08,1.10,29454
21-Sep-16,1.08,1.12,1.08,1.11,30194
20-Sep-16,1.08,1.12,1.08,1.10,24668
19-Sep-16,1.08,1.09,1.08,1.09,20754
16-Sep-16,1.10,1.10,1.08,1.08,18897
15-Sep-16,1.09,1.10,1.07,1.10,29940
14-Sep-16,1.06,1.10,1.06,1.07,22475
13-Sep-16,1.07,1.10,1.07,1.07,24208
12-Sep-16,1.07,1.08,1.07,1.07,74645
9-Sep-16,1.10,1.12,1.09,1.09,12521
8-Sep-16,1.09,1.12,1.09,1.10,24871
7-Sep-16,1.11,1.12,1.10,1.11,40985
6-Sep-16,1.12,1.12,1.10,1.12,104828
2-Sep-16,1.10,1.15,1.10,1.12,73489
1-Sep-16,1.11,1.12,1.10,1.11,4614
31-Aug-16,1.08,1.12,1.08,1.12,11425
30-Aug-16,1.07,1.11,1.07,1.08,72730
29-Aug-16,1.12,1.12,1.08,1.08,61833
26-Aug-16,1.14,1.15,1.11,1.12,6998
