Stock,Date,Open,High,Low,Close,Volume
aapl,4-Apr-16,110.42,112.19,110.27,111.12,37243224
aapl,5-Apr-16,109.51,110.73,109.42,109.81,26495312
aapl,6-Apr-16,110.23,110.98,109.20,110.96,26047772
aapl,7-Apr-16,109.95,110.42,108.12,108.54,30881022
aapl,8-Apr-16,108.91,109.77,108.17,108.66,23514462
aapl,11-Apr-16,108.97,110.61,108.83,109.02,28313525
aapl,12-Apr-16,109.34,110.50,108.66,110.44,26812000
aapl,13-Apr-16,110.80,112.34,110.80,112.04,32691799
aapl,14-Apr-16,111.62,112.39,111.33,112.10,25337435
aapl,15-Apr-16,112.11,112.30,109.73,109.85,46418482
aapl,18-Apr-16,108.89,108.95,106.94,107.48,60834027
aapl,19-Apr-16,107.88,108.00,106.23,106.91,32292344
aapl,20-Apr-16,106.64,108.09,106.06,107.13,28666865
aapl,21-Apr-16,106.93,106.93,105.52,105.97,31356434
aapl,22-Apr-16,105.01,106.48,104.62,105.68,33477142
aapl,25-Apr-16,105.00,105.65,104.51,105.08,27950966
aapl,26-Apr-16,103.91,105.30,103.91,104.35,40338403
aapl,27-Apr-16,96.00,98.71,95.68,97.82,113538389
aapl,28-Apr-16,97.61,97.88,94.25,94.83,81990674
aapl,29-Apr-16,93.99,94.72,92.51,93.74,68334434
aapl,2-May-16,93.96,94.08,92.40,93.64,47736879
aapl,3-May-16,94.20,95.74,93.68,95.18,56533960
aapl,4-May-16,95.20,95.90,93.82,94.19,40824776
aapl,5-May-16,94.00,94.07,92.68,93.24,35763138
aapl,6-May-16,93.37,93.45,91.85,92.72,43458189
aapl,9-May-16,93.00,93.77,92.59,92.79,32855251
aapl,10-May-16,93.33,93.57,92.11,93.42,33592465
aapl,11-May-16,93.48,93.57,92.46,92.51,28539912
aapl,12-May-16,92.72,92.78,89.47,90.34,76109795
aapl,13-May-16,90.00,91.67,90.00,90.52,44188153
aapl,16-May-16,92.39,94.39,91.65,93.88,61140610
