Stock,Date,Open,High,Low,Close,Volume
bud,4-Apr-16,126.90,127.04,125.51,126.12,1956046
bud,5-Apr-16,124.23,124.60,123.51,124.02,2321934
bud,6-Apr-16,123.08,123.85,122.65,123.39,1145906
bud,7-Apr-16,121.63,122.33,120.83,121.01,1632223
bud,8-Apr-16,121.57,122.08,121.35,121.62,1163510
bud,11-Apr-16,121.14,122.18,120.48,120.54,1272061
bud,12-Apr-16,120.42,121.46,120.29,121.13,1050452
bud,13-Apr-16,122.48,122.72,121.55,122.21,1537214
bud,14-Apr-16,123.87,126.68,123.44,125.72,2845240
bud,15-Apr-16,126.75,126.99,126.00,126.27,1416100
bud,18-Apr-16,126.03,128.06,125.97,127.92,1983031
bud,19-Apr-16,131.64,132.91,130.57,131.77,3445144
bud,20-Apr-16,130.73,131.65,130.29,131.15,1184217
bud,21-Apr-16,128.01,129.56,127.87,128.56,2017555
bud,22-Apr-16,127.52,128.27,127.02,128.27,1389178
bud,25-Apr-16,128.03,129.12,127.94,129.04,809973
bud,26-Apr-16,128.73,129.24,127.98,128.51,1124588
bud,27-Apr-16,128.11,128.72,127.53,128.39,1188968
bud,28-Apr-16,123.82,126.14,123.77,125.16,1481312
bud,29-Apr-16,124.54,125.21,123.72,124.18,1426842
bud,2-May-16,125.31,126.01,125.03,125.84,722718
bud,3-May-16,124.83,125.38,124.36,124.97,1653750
bud,4-May-16,122.38,123.43,121.68,123.05,3646625
bud,5-May-16,122.75,125.23,122.69,125.21,1477823
bud,6-May-16,124.94,125.60,124.42,125.01,1569867
bud,9-May-16,126.60,127.82,125.64,127.26,1940534
bud,10-May-16,127.20,128.10,127.13,128.10,954373
bud,11-May-16,126.80,127.38,126.76,126.84,882223
bud,12-May-16,127.45,127.53,125.94,126.50,791355
bud,13-May-16,126.03,126.39,124.83,124.89,1174794
bud,16-May-16,124.79,125.88,124.71,125.49,575736
bud,17-May-16,124.13,124.69,123.04,123.28,1006646
bud,18-May-16,122.84,123.48,121.44,122.26,959023
bud,19-May-16,121.01,122.62,120.77,122.35,1301436
bud,20-May-16,122.29,122.92,121.72,121.99,1549292
bud,23-May-16,121.96,122.35,121.45,121.52,761497
bud,24-May-16,123.48,125.37,123.26,124.85,1269962
bud,25-May-16,126.46,127.44,126.07,126.07,1374180
bud,26-May-16,127.31,127.44,126.65,127.17,915526
bud,27-May-16,126.42,126.80,125.90,126.29,640906
bud,31-May-16,127.18,127.28,125.77,126.22,1055167
bud,1-Jun-16,126.74,129.12,126.13,129.03,1864496
bud,2-Jun-16,127.86,128.37,127.47,128.26,888763
bud,3-Jun-16,127.59,128.60,127.59,128.01,835483
bud,6-Jun-16,130.00,130.80,129.32,130.18,1203160
bud,7-Jun-16,130.54,131.28,130.28,130.41,811558
bud,8-Jun-16,130.96,131.70,130.60,131.67,821722
bud,9-Jun-16,129.61,130.37,129.32,129.92,1080439
bud,10-Jun-16,126.57,127.01,125.30,125.49,2330421
bud,13-Jun-16,124.02,124.95,123.67,123.94,1995509
bud,14-Jun-16,122.44,123.54,121.60,122.28,2278993
bud,15-Jun-16,124.72,125.26,124.09,124.27,1610704
bud,16-Jun-16,122.27,125.66,122.01,125.54,1881078
bud,17-Jun-16,124.61,124.72,123.35,124.23,1683367
bud,20-Jun-16,128.23,128.83,126.40,126.45,1912502
bud,21-Jun-16,128.49,129.12,127.98,128.56,1428023
bud,22-Jun-16,129.27,129.80,128.39,128.45,994852
bud,23-Jun-16,130.59,130.62,128.66,129.58,1452318
bud,24-Jun-16,122.64,125.82,121.95,122.47,3490675
bud,27-Jun-16,121.38,121.96,119.78,121.41,2505429
bud,28-Jun-16,123.35,123.47,121.69,123.37,1663478
bud,29-Jun-16,125.40,127.28,125.13,126.30,1456370
bud,30-Jun-16,129.92,131.90,129.20,131.68,2818076
bud,1-Jul-16,132.84,132.90,131.18,131.40,1834451
bud,5-Jul-16,128.89,129.33,128.00,128.57,1380419
bud,6-Jul-16,126.40,128.24,125.44,128.07,1792504
bud,7-Jul-16,127.33,128.84,126.91,127.19,925990
bud,8-Jul-16,127.77,128.25,127.13,127.75,972376
bud,11-Jul-16,128.13,128.38,127.43,127.43,992264
bud,12-Jul-16,128.29,128.79,127.46,128.01,874725
bud,13-Jul-16,127.38,128.39,127.24,127.72,730969
bud,14-Jul-16,127.77,128.09,126.31,126.36,1535362
bud,15-Jul-16,125.55,125.73,124.53,125.43,1666198
bud,18-Jul-16,125.30,126.09,125.23,125.93,1376364
bud,19-Jul-16,124.89,125.22,124.28,124.59,1053625
bud,20-Jul-16,123.18,128.05,123.16,126.22,3086591
bud,21-Jul-16,124.87,125.49,124.24,124.50,1796788
bud,22-Jul-16,125.13,126.37,125.05,126.12,1333917
bud,25-Jul-16,126.56,126.56,125.63,125.96,544450
bud,26-Jul-16,127.46,127.58,126.55,126.60,1685225
bud,27-Jul-16,125.61,125.70,121.52,121.94,4384427
bud,28-Jul-16,122.07,126.08,121.38,125.92,5034186
bud,29-Jul-16,126.45,129.86,125.74,129.44,3001048
bud,1-Aug-16,126.90,127.08,125.01,125.23,2087748
bud,2-Aug-16,126.03,126.08,124.35,124.63,1355057
bud,3-Aug-16,124.50,124.65,123.14,123.65,1296633
bud,4-Aug-16,123.20,124.39,123.14,123.93,1346864
bud,5-Aug-16,123.02,124.17,122.91,123.85,1654166
bud,8-Aug-16,123.38,123.82,122.68,122.93,1368023
bud,9-Aug-16,123.19,123.44,122.86,123.11,1981887
bud,10-Aug-16,123.60,124.13,123.32,123.65,822658
bud,11-Aug-16,124.12,124.80,123.89,124.60,793453
bud,12-Aug-16,125.83,126.29,125.63,126.19,1283085
bud,15-Aug-16,126.49,126.55,125.64,125.65,782082
bud,16-Aug-16,125.81,126.17,125.29,126.00,683910
bud,17-Aug-16,126.15,126.76,125.46,126.54,703190
bud,18-Aug-16,126.54,126.91,126.38,126.81,536070
bud,19-Aug-16,126.09,126.76,125.73,126.38,920416
bud,22-Aug-16,125.38,125.87,125.26,125.45,705153
bud,23-Aug-16,127.10,127.35,126.43,126.45,724865
bud,24-Aug-16,125.82,126.11,125.28,125.87,621644
bud,25-Aug-16,126.19,126.57,125.72,125.80,381185
bud,26-Aug-16,127.58,128.06,125.30,125.74,697006
bud,29-Aug-16,125.51,126.57,125.47,126.34,411947
bud,30-Aug-16,125.99,126.24,125.13,125.37,687451
bud,31-Aug-16,125.11,125.19,123.70,124.03,1428454
bud,1-Sep-16,123.68,125.06,123.37,124.81,633743
bud,2-Sep-16,126.81,127.00,126.42,126.76,824604
bud,6-Sep-16,127.42,128.12,127.19,127.94,784807
bud,7-Sep-16,128.46,128.57,127.27,127.37,757494
bud,8-Sep-16,127.27,127.69,126.44,126.56,649158
bud,9-Sep-16,125.53,125.65,123.23,123.23,1331549
bud,12-Sep-16,122.82,124.99,122.82,124.80,1209341
bud,13-Sep-16,123.68,124.37,122.18,122.55,1193987
bud,14-Sep-16,122.43,123.33,122.23,122.78,629325
bud,15-Sep-16,123.41,124.72,122.84,124.56,841775
bud,16-Sep-16,124.25,124.48,123.52,124.09,762171
bud,19-Sep-16,125.31,125.80,124.71,125.30,814957
bud,20-Sep-16,126.46,126.50,125.88,125.88,506349
bud,21-Sep-16,125.56,127.50,125.54,127.30,706900
bud,22-Sep-16,130.23,130.88,130.00,130.06,1355477
bud,23-Sep-16,129.77,130.62,129.69,130.16,776970
bud,26-Sep-16,130.73,136.08,129.99,132.20,3041244
bud,27-Sep-16,130.85,132.55,130.76,131.88,2086649
bud,28-Sep-16,132.17,133.64,132.17,133.44,2214224
bud,29-Sep-16,132.36,132.50,130.66,131.16,3480586
bud,30-Sep-16,130.75,131.91,130.50,131.41,1477411
bud,3-Oct-16,130.21,130.47,128.86,128.91,1426250
bud,4-Oct-16,129.51,129.83,128.40,128.72,1640775
bud,5-Oct-16,129.42,129.67,128.90,129.26,1846201
bud,6-Oct-16,127.76,128.48,127.15,127.26,1583336
bud,7-Oct-16,127.02,127.44,126.01,127.25,1109780
bud,10-Oct-16,126.94,128.49,126.80,127.49,996428
bud,11-Oct-16,128.00,128.47,127.18,128.17,1235746
bud,12-Oct-16,127.60,127.79,126.69,127.37,1317782
bud,13-Oct-16,127.15,127.81,126.42,127.28,1198000
bud,14-Oct-16,128.18,129.09,127.94,128.65,1084186
bud,17-Oct-16,128.34,128.69,127.72,128.21,1108416
bud,18-Oct-16,128.49,128.55,127.59,127.96,1873383
bud,19-Oct-16,128.67,128.92,128.18,128.71,1535120
bud,20-Oct-16,127.63,128.30,126.87,127.44,1463593
bud,21-Oct-16,126.94,127.32,126.49,126.77,1194218
bud,24-Oct-16,126.09,126.32,124.79,125.08,1294071
bud,25-Oct-16,123.87,124.06,123.50,123.78,1477843
bud,26-Oct-16,121.45,122.35,121.12,121.56,2513817
bud,27-Oct-16,122.47,122.67,120.91,121.46,1777632
bud,28-Oct-16,118.48,118.88,116.77,116.84,5399167
bud,31-Oct-16,115.57,115.65,114.27,115.49,2365190
bud,1-Nov-16,116.22,116.34,114.53,114.99,1805326
bud,2-Nov-16,115.23,115.29,114.21,114.59,1857337
bud,3-Nov-16,113.13,113.18,112.20,112.40,3246361
bud,4-Nov-16,113.07,113.24,111.85,112.09,2377469
bud,7-Nov-16,112.62,113.22,111.96,113.04,3028922
bud,8-Nov-16,114.00,115.74,113.93,115.60,2897725
bud,9-Nov-16,113.80,113.80,109.98,112.33,3942388
bud,10-Nov-16,109.74,109.97,107.12,108.50,6073036
bud,11-Nov-16,107.42,108.39,107.00,107.80,5579238
bud,14-Nov-16,104.00,104.25,101.41,101.98,6424136
bud,15-Nov-16,102.06,103.30,101.94,103.18,2925694
bud,16-Nov-16,102.52,103.64,102.01,102.27,2955321
bud,17-Nov-16,103.19,103.75,102.99,103.00,4376191
bud,18-Nov-16,102.06,102.14,101.00,101.88,3579198
bud,21-Nov-16,102.20,103.65,102.17,103.33,3722093
bud,22-Nov-16,102.66,103.05,102.39,102.66,3591497
bud,23-Nov-16,102.55,102.95,102.27,102.40,1874769
bud,25-Nov-16,104.76,104.76,103.71,103.84,1360215
bud,28-Nov-16,104.08,104.90,104.00,104.82,2275508
bud,29-Nov-16,104.63,105.04,104.38,104.81,2576104
bud,30-Nov-16,105.59,105.70,103.07,103.27,2574766
bud,1-Dec-16,101.03,101.19,98.28,99.91,7462041
bud,2-Dec-16,99.86,101.49,99.83,101.39,2559242
bud,5-Dec-16,103.49,103.61,102.77,103.26,2705498
bud,6-Dec-16,103.78,104.15,103.22,104.05,2500020
bud,7-Dec-16,103.93,104.77,103.73,104.34,2525675
bud,8-Dec-16,102.85,103.08,102.08,102.65,2533971
bud,9-Dec-16,103.32,103.55,102.93,103.54,2199097
bud,12-Dec-16,104.29,104.41,103.03,103.69,1553933
bud,13-Dec-16,105.19,105.70,104.80,105.05,2008034
bud,14-Dec-16,105.23,105.45,102.48,102.91,3553177
bud,15-Dec-16,100.99,102.12,100.90,101.56,2282768
bud,16-Dec-16,102.84,103.45,102.50,103.00,1995694
bud,19-Dec-16,103.84,103.86,102.52,102.73,1543314
bud,20-Dec-16,103.30,103.40,102.70,102.98,1817040
bud,21-Dec-16,103.80,104.10,103.19,103.61,1545717
bud,22-Dec-16,103.35,103.39,102.62,102.82,1678735
bud,23-Dec-16,103.39,103.59,103.12,103.49,795663
bud,27-Dec-16,104.67,104.68,103.68,103.92,1357781
bud,28-Dec-16,103.43,104.15,103.40,103.90,1032516
bud,29-Dec-16,104.65,104.93,104.46,104.89,1079696
bud,30-Dec-16,105.98,106.20,105.01,105.44,1721208
bud,3-Jan-17,104.78,104.78,103.91,104.54,1606872
bud,4-Jan-17,105.68,105.68,104.90,105.22,1816264
bud,5-Jan-17,105.85,107.25,105.72,106.80,2046225
bud,6-Jan-17,105.95,106.24,105.73,105.93,1424421
bud,9-Jan-17,106.24,106.32,105.40,105.94,1188926
bud,10-Jan-17,106.06,106.25,105.30,105.43,1222212
bud,11-Jan-17,105.28,105.81,104.41,105.15,1160022
bud,12-Jan-17,106.10,106.18,105.40,105.94,1513015
bud,13-Jan-17,106.01,106.12,105.27,105.86,1070694
bud,17-Jan-17,105.21,106.29,105.17,106.25,1554851
bud,18-Jan-17,105.72,105.85,105.19,105.37,998070
bud,19-Jan-17,105.57,105.65,104.73,104.86,977540
bud,20-Jan-17,105.72,105.79,105.10,105.39,1434666
bud,23-Jan-17,106.19,106.44,105.43,106.24,1268320
bud,24-Jan-17,106.05,106.35,105.68,106.16,854331
bud,25-Jan-17,106.40,106.60,105.95,106.20,1043739
bud,26-Jan-17,105.50,105.72,104.74,104.81,1486630
bud,27-Jan-17,105.66,105.76,105.10,105.17,1167100
bud,30-Jan-17,103.96,104.77,103.93,104.49,1206060
bud,31-Jan-17,104.10,104.46,103.82,104.26,1143029
bud,1-Feb-17,103.71,104.79,103.55,104.35,1119908
bud,2-Feb-17,105.11,105.52,104.13,104.49,1570188
bud,3-Feb-17,105.98,106.28,105.27,105.30,1487703
bud,6-Feb-17,105.10,105.12,104.59,105.01,1216895
bud,7-Feb-17,105.35,105.54,105.12,105.39,1329120
bud,8-Feb-17,106.27,106.43,105.74,105.90,1640058
bud,9-Feb-17,106.59,106.72,105.97,106.36,1525802
bud,10-Feb-17,105.48,106.56,105.41,105.88,1806629
bud,13-Feb-17,106.51,107.00,106.29,106.82,893065
bud,14-Feb-17,107.32,108.56,106.62,108.44,2268434
bud,15-Feb-17,107.13,108.12,106.94,107.95,1746814
bud,16-Feb-17,108.14,108.86,107.95,108.77,934843
bud,17-Feb-17,108.60,109.12,108.28,108.82,1801939
bud,21-Feb-17,109.12,109.50,108.93,109.33,1395491
bud,22-Feb-17,107.66,109.40,107.66,109.16,1561507
bud,23-Feb-17,108.86,109.32,108.70,108.76,1004471
bud,24-Feb-17,108.70,109.36,108.44,109.26,924710
bud,27-Feb-17,108.96,109.45,108.91,109.34,1086074
bud,28-Feb-17,108.77,109.63,108.52,109.49,1115593
bud,1-Mar-17,109.71,110.18,109.37,109.94,2411275
bud,2-Mar-17,106.54,107.08,105.61,105.85,5856380
bud,3-Mar-17,107.14,108.96,107.06,108.73,2840180
bud,6-Mar-17,107.93,108.16,107.10,107.23,1897875
bud,7-Mar-17,106.49,108.34,106.03,107.69,4399088
bud,8-Mar-17,106.78,107.04,105.78,106.02,2846085
bud,9-Mar-17,106.19,106.93,105.97,106.81,1410615
bud,10-Mar-17,106.95,107.93,106.84,107.61,1743692
bud,13-Mar-17,107.00,108.00,106.93,107.93,1236738
bud,14-Mar-17,107.49,107.86,107.08,107.24,987755
bud,15-Mar-17,107.47,108.91,106.97,108.64,1480547
bud,16-Mar-17,109.96,110.94,109.66,110.85,2920299
bud,17-Mar-17,111.78,112.53,111.50,111.75,2546268
bud,20-Mar-17,111.92,112.44,111.57,111.95,1249043
bud,21-Mar-17,112.63,113.02,111.39,111.52,1294296
bud,22-Mar-17,111.38,111.43,110.66,110.94,1066215
bud,23-Mar-17,110.36,111.34,110.29,110.98,958089
bud,24-Mar-17,110.90,111.00,110.40,110.86,933707
bud,27-Mar-17,111.26,111.64,110.71,111.37,1117192
bud,28-Mar-17,111.21,111.90,111.03,111.53,923081
bud,29-Mar-17,110.47,111.62,110.22,111.33,1981082
bud,30-Mar-17,110.15,110.75,109.62,110.26,3030169
bud,31-Mar-17,109.74,110.33,109.51,109.76,1339588
ko,4-Apr-16,46.84,46.93,46.50,46.89,10617685
ko,5-Apr-16,46.62,46.81,46.44,46.53,10676337
ko,6-Apr-16,46.57,46.73,46.38,46.71,9122640
ko,7-Apr-16,46.50,46.58,46.16,46.36,9256269
ko,8-Apr-16,46.44,46.98,46.44,46.87,11858469
ko,11-Apr-16,46.90,47.13,46.41,46.44,11853461
ko,12-Apr-16,46.41,46.76,46.35,46.65,11214744
ko,13-Apr-16,46.77,46.78,45.82,46.04,13229301
ko,14-Apr-16,46.06,46.22,45.74,45.83,12981237
ko,15-Apr-16,45.82,46.16,45.68,46.10,13610621
ko,18-Apr-16,46.13,46.28,45.82,46.22,11536795
ko,19-Apr-16,46.31,46.62,46.15,46.60,14404009
ko,20-Apr-16,45.34,45.38,44.06,44.37,40336343
ko,21-Apr-16,44.26,44.28,42.87,43.66,36993624
ko,22-Apr-16,43.79,44.66,43.79,44.54,25080039
ko,25-Apr-16,44.50,44.72,44.38,44.71,11169758
ko,26-Apr-16,44.92,44.96,44.43,44.53,13919510
ko,27-Apr-16,44.64,44.86,44.25,44.68,11298579
ko,28-Apr-16,44.50,44.90,44.46,44.63,10913144
ko,29-Apr-16,44.53,44.86,44.50,44.80,11705398
ko,2-May-16,44.57,45.19,44.57,44.98,12513205
ko,3-May-16,44.87,45.06,44.65,44.84,10374219
ko,4-May-16,44.72,45.11,44.50,44.98,9335549
ko,5-May-16,44.93,45.49,44.87,45.06,8788146
ko,6-May-16,45.06,45.41,44.92,45.32,8562895
ko,9-May-16,45.32,45.50,45.17,45.24,8110493
ko,10-May-16,45.44,45.84,45.42,45.75,8931387
ko,11-May-16,45.73,45.88,45.45,45.46,8774436
ko,12-May-16,45.55,45.90,45.48,45.83,10452647
ko,13-May-16,45.75,45.83,45.23,45.35,10228712
ko,16-May-16,45.16,45.73,45.14,45.62,9398662
ko,17-May-16,45.45,45.56,44.71,44.75,17410329
ko,18-May-16,44.56,44.83,44.23,44.48,12437476
ko,19-May-16,44.25,44.39,44.04,44.32,10568211
ko,20-May-16,44.51,44.54,43.94,43.95,12903441
ko,23-May-16,44.07,44.16,43.94,43.97,13547854
ko,24-May-16,44.10,44.42,44.00,44.37,12632692
ko,25-May-16,44.51,44.63,44.25,44.38,9216856
ko,26-May-16,44.53,44.76,44.44,44.69,8695697
ko,27-May-16,44.71,44.96,44.65,44.78,7871352
ko,31-May-16,44.98,44.98,44.26,44.60,18935249
ko,1-Jun-16,44.60,44.78,44.49,44.70,8916015
ko,2-Jun-16,44.70,44.72,44.50,44.72,6693945
ko,3-Jun-16,44.75,45.05,44.68,45.04,13434865
ko,6-Jun-16,45.09,45.48,45.08,45.37,10310560
ko,7-Jun-16,45.35,45.48,45.20,45.32,9812617
ko,8-Jun-16,45.24,45.66,45.19,45.55,7915417
ko,9-Jun-16,45.33,45.80,45.31,45.76,8042866
ko,10-Jun-16,45.62,46.01,45.56,45.99,12357013
ko,13-Jun-16,45.48,45.67,45.09,45.12,10613533
ko,14-Jun-16,44.85,45.13,44.44,45.04,11298208
ko,15-Jun-16,45.12,45.34,44.88,45.01,8360350
ko,16-Jun-16,44.87,45.34,44.72,45.31,11305429
ko,17-Jun-16,45.17,45.22,44.38,44.79,20805405
ko,20-Jun-16,45.09,45.31,44.96,44.98,10712366
ko,21-Jun-16,45.16,45.28,45.00,45.13,7919395
ko,22-Jun-16,45.25,45.32,44.81,44.86,10738930
ko,23-Jun-16,45.03,45.17,44.84,45.08,9655345
ko,24-Jun-16,44.20,44.56,43.82,43.93,26003657
ko,27-Jun-16,43.67,43.88,43.32,43.78,15805581
ko,28-Jun-16,44.06,44.19,43.67,44.18,16509784
ko,29-Jun-16,44.39,44.71,44.24,44.44,12250905
ko,30-Jun-16,44.52,45.33,44.49,45.33,16056522
ko,1-Jul-16,45.32,45.41,45.07,45.12,11799738
ko,5-Jul-16,45.16,45.67,45.15,45.43,12339123
ko,6-Jul-16,45.50,45.55,44.92,45.27,10902573
ko,7-Jul-16,45.42,45.52,44.97,45.09,9741108
ko,8-Jul-16,45.30,45.52,45.07,45.38,11127077
ko,11-Jul-16,45.35,45.77,45.11,45.57,10937780
