Date,Open,High,Low,Close,Volume
31-Mar-17,42.55,42.65,42.43,42.44,11551767
30-Mar-17,42.35,42.62,42.26,42.60,11999910
29-Mar-17,42.51,42.52,42.29,42.42,9580060
28-Mar-17,42.24,42.56,42.24,42.43,14123756
27-Mar-17,42.11,42.34,42.05,42.32,12387364
24-Mar-17,42.23,42.25,41.91,42.12,13804411
23-Mar-17,42.21,42.39,42.06,42.17,11503322
22-Mar-17,42.56,42.70,42.25,42.38,11605453
21-Mar-17,42.31,42.63,42.21,42.50,17187257
20-Mar-17,42.10,42.34,42.07,42.18,11484233
17-Mar-17,42.28,42.35,42.01,42.03,37526506
16-Mar-17,42.03,42.39,41.90,42.25,16004192
15-Mar-17,41.98,42.28,41.97,42.12,22757762
14-Mar-17,41.98,42.10,41.83,41.97,9844453
13-Mar-17,41.92,42.12,41.84,42.03,12831543
10-Mar-17,42.23,42.40,42.15,42.29,16369676
9-Mar-17,42.09,42.11,41.92,42.03,14496447
8-Mar-17,42.00,42.02,41.74,41.99,14641689
7-Mar-17,42.00,42.24,41.95,41.99,11273704
6-Mar-17,42.34,42.43,42.12,42.18,16307783
3-Mar-17,42.44,42.49,42.25,42.48,11743030
2-Mar-17,42.08,42.56,42.07,42.47,15507623
1-Mar-17,42.01,42.35,41.88,42.16,14662016
28-Feb-17,41.68,42.07,41.64,41.96,15946816
27-Feb-17,41.75,41.75,41.58,41.67,12186364
24-Feb-17,41.70,41.91,41.60,41.78,13215306
23-Feb-17,41.68,42.00,41.62,41.66,12856844
22-Feb-17,41.51,41.68,41.40,41.60,11186823
21-Feb-17,41.20,41.50,41.20,41.46,17072551
17-Feb-17,41.13,41.36,41.05,41.23,15065148
16-Feb-17,40.55,41.28,40.50,41.20,22214839
15-Feb-17,40.42,40.63,40.40,40.44,26600788
14-Feb-17,40.38,40.60,40.22,40.53,32177836
13-Feb-17,40.77,40.83,40.50,40.62,23617075
10-Feb-17,41.02,41.20,40.55,40.58,28847307
9-Feb-17,41.52,41.68,40.72,41.25,27240268
8-Feb-17,41.91,42.15,41.84,42.02,14219667
7-Feb-17,41.70,41.98,41.67,41.90,13315185
6-Feb-17,41.53,41.67,41.40,41.56,15742824
3-Feb-17,41.58,41.79,41.46,41.54,11882373
2-Feb-17,41.41,41.49,41.25,41.40,9459722
1-Feb-17,41.52,41.66,41.25,41.26,11136077
31-Jan-17,41.39,41.68,41.36,41.57,12677977
30-Jan-17,41.30,41.48,41.20,41.38,11626225
