Date,Open,High,Low,Close,Volume
31-Mar-17,23.83,23.97,23.59,23.59,77158276
30-Mar-17,23.38,23.98,23.33,23.87,79189235
29-Mar-17,23.51,23.65,23.31,23.35,67204492
28-Mar-17,23.01,23.67,23.00,23.48,95761732
27-Mar-17,22.28,23.05,22.16,23.03,119513475
24-Mar-17,23.20,23.35,22.76,23.12,113499139
23-Mar-17,23.04,23.49,22.91,23.07,111666799
22-Mar-17,22.65,23.18,22.45,22.94,167984438
21-Mar-17,24.50,24.56,22.95,23.02,259545810
20-Mar-17,24.58,24.76,24.42,24.44,87287477
17-Mar-17,25.22,25.27,24.83,24.86,105222387
16-Mar-17,25.24,25.49,25.19,25.22,70306233
15-Mar-17,25.39,25.55,24.96,25.18,114662671
14-Mar-17,25.19,25.34,25.05,25.32,63182745
13-Mar-17,25.30,25.41,25.13,25.30,56886181
10-Mar-17,25.62,25.62,25.09,25.31,86998808
9-Mar-17,25.35,25.53,25.23,25.35,78984607
8-Mar-17,25.60,25.77,25.22,25.26,105314569
7-Mar-17,25.22,25.36,25.10,25.21,64053694
6-Mar-17,25.33,25.35,25.08,25.25,75660430
3-Mar-17,25.30,25.65,25.30,25.44,92681401
2-Mar-17,25.68,25.80,25.20,25.23,99824552
1-Mar-17,25.37,25.61,25.22,25.50,143947510
28-Feb-17,24.48,24.70,24.42,24.68,90241979
27-Feb-17,24.20,24.66,24.19,24.57,69129148
24-Feb-17,24.12,24.35,24.02,24.23,97074433
23-Feb-17,24.79,24.89,24.51,24.58,85845982
22-Feb-17,24.61,24.95,24.54,24.79,81531895
21-Feb-17,24.59,24.80,24.58,24.78,78571450
17-Feb-17,24.28,24.58,24.20,24.52,85789239
16-Feb-17,24.54,24.62,24.30,24.58,98144469
15-Feb-17,24.34,24.77,24.11,24.58,151233334
14-Feb-17,23.40,24.17,23.33,24.06,139711380
13-Feb-17,23.17,23.54,23.17,23.40,105342461
10-Feb-17,23.19,23.24,22.96,23.08,90548254
9-Feb-17,22.76,23.15,22.64,23.12,102634174
8-Feb-17,22.73,22.73,22.45,22.67,102264514
7-Feb-17,23.28,23.29,22.86,22.90,87982945
6-Feb-17,23.15,23.38,23.07,23.12,92228389
3-Feb-17,23.15,23.35,22.95,23.29,116035108
2-Feb-17,22.74,22.79,22.51,22.72,88679063
1-Feb-17,22.97,23.22,22.82,22.89,103630853
31-Jan-17,22.77,23.02,22.50,22.64,91044261
30-Jan-17,23.20,23.20,22.71,22.95,91561224
27-Jan-17,23.43,23.45,23.28,23.36,54590182
26-Jan-17,23.41,23.55,23.28,23.44,84146352
25-Jan-17,23.32,23.42,23.10,23.37,99753317
24-Jan-17,22.61,23.10,22.48,22.95,98508678
23-Jan-17,22.62,22.76,22.42,22.56,61385646
20-Jan-17,22.66,22.93,22.52,22.64,102564870
19-Jan-17,22.73,22.81,22.41,22.53,75990836
18-Jan-17,22.30,22.65,22.10,22.63,124366028
17-Jan-17,22.68,22.79,22.01,22.05,152495923
13-Jan-17,23.21,23.41,22.80,23.01,161930864
12-Jan-17,23.01,23.12,22.61,22.92,120474191
11-Jan-17,22.94,23.07,22.72,23.07,92385551
10-Jan-17,22.59,23.14,22.54,22.94,100977665
9-Jan-17,22.51,22.71,22.40,22.55,75901509
6-Jan-17,22.78,22.85,22.56,22.68,66281476
5-Jan-17,22.82,22.93,22.34,22.68,86826447
4-Jan-17,22.72,22.96,22.60,22.95,76875052
3-Jan-17,22.60,22.68,22.20,22.53,99298080
30-Dec-16,22.02,22.26,21.95,22.10,72605892
29-Dec-16,22.33,22.39,21.77,22.00,79188397
28-Dec-16,22.62,22.67,22.26,22.33,52652949
27-Dec-16,22.71,22.74,22.54,22.61,39988630
23-Dec-16,22.51,22.65,22.43,22.60,38187752
22-Dec-16,22.60,22.73,22.47,22.54,67123500
21-Dec-16,22.72,22.72,22.47,22.63,61079086
20-Dec-16,22.63,22.83,22.61,22.71,83879520
19-Dec-16,22.60,22.72,22.33,22.48,97508910
16-Dec-16,23.32,23.32,22.65,22.66,147497746
15-Dec-16,22.90,23.39,22.80,23.16,162025814
14-Dec-16,22.31,23.30,22.21,22.67,225340901
13-Dec-16,22.80,22.88,22.29,22.61,118204085
12-Dec-16,23.00,23.25,22.54,22.61,136985960
9-Dec-16,22.95,23.17,22.78,23.09,130590406
8-Dec-16,22.79,23.24,22.69,22.95,182693888
7-Dec-16,22.19,22.57,21.95,22.57,168005152
6-Dec-16,22.09,22.16,21.72,22.16,120789194
5-Dec-16,21.47,21.87,21.46,21.84,130377307
2-Dec-16,21.49,21.50,21.02,21.23,128468708
1-Dec-16,21.42,21.94,21.34,21.50,199233944
30-Nov-16,20.77,21.19,20.72,21.12,191699579
29-Nov-16,20.38,20.54,20.25,20.29,114216829
28-Nov-16,20.67,20.85,20.25,20.30,108651231
25-Nov-16,20.62,20.88,20.50,20.86,62610385
23-Nov-16,20.42,20.66,20.20,20.56,110963157
22-Nov-16,20.45,20.47,20.12,20.30,104771816
21-Nov-16,20.10,20.35,20.01,20.33,117479106
18-Nov-16,20.06,20.14,19.87,20.00,120620238
17-Nov-16,19.76,20.22,19.70,20.08,167472107
16-Nov-16,19.78,19.96,19.68,19.75,126734547
15-Nov-16,19.79,20.18,19.60,20.16,190293076
14-Nov-16,19.41,20.20,19.40,20.08,320959885
11-Nov-16,18.64,19.03,18.63,19.02,212952487
10-Nov-16,18.26,18.99,18.25,18.76,304986449
9-Nov-16,17.66,18.05,17.40,17.97,319516881
8-Nov-16,16.82,17.10,16.71,17.00,95842770
7-Nov-16,16.86,17.04,16.85,17.01,91581902
4-Nov-16,16.53,16.71,16.35,16.55,82437373
3-Nov-16,16.48,16.67,16.45,16.48,69690374
2-Nov-16,16.46,16.56,16.28,16.48,119202034
1-Nov-16,16.56,16.75,16.33,16.61,88587059
31-Oct-16,16.68,16.73,16.50,16.50,70387630
28-Oct-16,16.95,16.98,16.50,16.68,115123601
27-Oct-16,16.95,17.10,16.86,16.91,97937253
26-Oct-16,16.64,16.87,16.62,16.87,58730367
25-Oct-16,16.71,16.82,16.68,16.72,49350278
24-Oct-16,16.75,16.80,16.61,16.77,68244817
21-Oct-16,16.46,16.67,16.40,16.67,77954926
20-Oct-16,16.45,16.63,16.41,16.56,88081209
19-Oct-16,16.30,16.53,16.28,16.47,97968987
18-Oct-16,16.19,16.27,16.11,16.26,71433078
17-Oct-16,16.17,16.20,15.90,16.05,101795541
14-Oct-16,16.15,16.23,15.94,16.00,108865677
13-Oct-16,16.09,16.09,15.60,15.83,78636990
12-Oct-16,16.09,16.24,16.01,16.03,67165750
11-Oct-16,16.26,16.33,16.02,16.11,77373955
10-Oct-16,16.22,16.40,16.18,16.30,64158491
7-Oct-16,16.19,16.25,15.98,16.13,99605412
6-Oct-16,16.17,16.23,16.04,16.22,75886664
5-Oct-16,15.96,16.23,15.96,16.11,86056859
4-Oct-16,15.70,16.05,15.67,15.80,98501476
3-Oct-16,15.59,15.73,15.50,15.63,69873051
30-Sep-16,15.26,15.73,15.17,15.65,119428684
29-Sep-16,15.38,15.50,15.06,15.16,78997682
28-Sep-16,15.36,15.39,15.15,15.38,66076402
27-Sep-16,15.01,15.34,14.81,15.29,81992627
26-Sep-16,15.40,15.44,15.02,15.09,94972090
23-Sep-16,15.53,15.67,15.50,15.52,51604424
22-Sep-16,15.69,15.71,15.50,15.60,75611314
21-Sep-16,15.71,15.83,15.39,15.65,95464559
20-Sep-16,15.74,15.76,15.51,15.60,68210398
19-Sep-16,15.55,15.78,15.55,15.59,66186415
16-Sep-16,15.66,15.68,15.48,15.49,90926246
15-Sep-16,15.64,15.74,15.58,15.67,67899709
14-Sep-16,15.67,15.84,15.56,15.63,75528119
13-Sep-16,15.67,15.86,15.55,15.72,89317564
12-Sep-16,15.65,15.94,15.48,15.90,109723978
9-Sep-16,15.91,16.15,15.74,15.74,135182534
