Date,Open,High,Low,Close,Volume
31-Mar-17,23.26,23.46,23.24,23.40,1548457
30-Mar-17,23.30,23.45,23.29,23.34,1303094
29-Mar-17,23.34,23.37,23.26,23.36,1117800
28-Mar-17,23.40,23.54,23.38,23.44,1384735
27-Mar-17,23.20,23.40,23.11,23.37,2416774
24-Mar-17,23.24,23.41,23.23,23.28,1347188
23-Mar-17,23.17,23.44,23.14,23.31,1971807
22-Mar-17,22.97,23.19,22.90,23.17,2781251
21-Mar-17,23.50,23.56,23.04,23.09,3393052
20-Mar-17,23.36,23.40,23.25,23.27,2252406
17-Mar-17,23.31,23.38,23.18,23.27,2682193
16-Mar-17,23.04,23.15,23.03,23.13,2121133
15-Mar-17,22.64,23.05,22.64,23.00,1692982
14-Mar-17,22.57,22.62,22.51,22.57,1664599
13-Mar-17,22.66,22.78,22.55,22.64,1629611
10-Mar-17,22.51,22.66,22.47,22.64,2832498
9-Mar-17,22.32,22.39,22.24,22.36,1683974
8-Mar-17,22.57,22.68,22.52,22.54,1581863
7-Mar-17,22.55,22.64,22.49,22.61,1381235
6-Mar-17,22.58,22.59,22.48,22.57,1781914
3-Mar-17,22.73,22.80,22.60,22.78,905961
2-Mar-17,22.78,22.82,22.66,22.68,1128375
1-Mar-17,22.77,23.02,22.77,22.98,1584483
28-Feb-17,22.58,22.69,22.53,22.55,2198142
27-Feb-17,22.44,22.56,22.40,22.50,1951613
24-Feb-17,22.39,22.57,22.37,22.55,1413193
23-Feb-17,22.89,22.92,22.75,22.78,2559557
22-Feb-17,22.83,22.91,22.73,22.82,2328105
21-Feb-17,22.80,23.00,22.79,22.97,1849175
17-Feb-17,22.74,22.83,22.69,22.82,1859657
16-Feb-17,22.96,23.03,22.94,23.01,1159777
15-Feb-17,22.68,22.94,22.68,22.93,1987499
14-Feb-17,22.92,22.92,22.71,22.82,1233030
13-Feb-17,22.94,22.98,22.86,22.94,2427720
10-Feb-17,22.89,22.96,22.56,22.88,4664083
9-Feb-17,22.85,22.88,22.73,22.77,2049295
8-Feb-17,22.71,22.72,22.57,22.61,3670237
7-Feb-17,23.43,23.52,23.38,23.45,1698708
6-Feb-17,23.33,23.40,23.27,23.37,1819929
3-Feb-17,23.58,23.70,23.56,23.63,3017064
2-Feb-17,23.69,23.73,23.63,23.67,1530060
1-Feb-17,23.82,23.88,23.62,23.75,1645758
31-Jan-17,23.81,23.85,23.65,23.82,3627774
30-Jan-17,23.63,23.81,23.58,23.80,2626126
27-Jan-17,23.82,23.86,23.74,23.83,4281134
26-Jan-17,23.85,23.90,23.68,23.80,5785526
25-Jan-17,23.41,23.58,23.39,23.50,2216167
24-Jan-17,22.87,23.01,22.86,22.95,1745201
23-Jan-17,22.74,22.81,22.62,22.78,1621864
20-Jan-17,22.73,22.80,22.69,22.78,1370352
19-Jan-17,22.48,22.58,22.39,22.56,1619796
18-Jan-17,22.34,22.47,22.33,22.41,2777025
17-Jan-17,22.39,22.49,22.30,22.33,7203826
