Date,Open,High,Low,Close,Volume
31-Mar-17,51.12,51.94,50.98,51.88,3736764
30-Mar-17,50.63,51.26,50.36,51.18,1973284
29-Mar-17,50.17,50.65,49.95,50.64,2524921
28-Mar-17,49.90,50.38,49.44,50.30,2949330
27-Mar-17,50.77,51.01,49.75,49.87,2368342
24-Mar-17,50.97,51.25,50.93,51.03,2177004
23-Mar-17,50.24,51.28,50.16,50.86,2754526
22-Mar-17,50.62,50.62,49.94,50.31,2785740
21-Mar-17,51.57,51.80,50.39,50.41,4896828
20-Mar-17,51.05,51.79,50.98,51.51,2634930
17-Mar-17,51.00,51.43,50.80,50.98,5150095
16-Mar-17,50.64,50.92,50.47,50.70,3147337
15-Mar-17,49.55,50.90,49.44,50.70,3437717
14-Mar-17,49.19,49.48,48.80,49.36,2463775
13-Mar-17,49.47,49.58,49.01,49.29,2917115
10-Mar-17,50.08,50.08,48.96,49.40,2367259
9-Mar-17,50.03,50.28,49.19,49.30,1964944
8-Mar-17,50.33,50.40,49.87,49.93,2964305
7-Mar-17,50.60,50.71,50.16,50.55,1689572
6-Mar-17,50.88,50.98,50.25,50.59,2275947
3-Mar-17,51.01,51.16,50.51,51.14,2283048
2-Mar-17,50.90,51.09,50.56,51.05,2197630
1-Mar-17,51.10,51.28,50.67,50.99,2490836
28-Feb-17,51.54,51.66,50.68,51.05,3511638
27-Feb-17,51.17,51.64,50.90,51.61,2032674
24-Feb-17,50.44,51.16,50.33,51.08,2586028
23-Feb-17,50.65,50.71,49.95,50.56,2530533
22-Feb-17,50.62,50.92,50.24,50.34,1922932
21-Feb-17,50.19,50.93,50.17,50.75,2767044
17-Feb-17,50.14,50.30,49.43,50.19,3262914
16-Feb-17,49.56,50.44,49.45,50.12,2586173
15-Feb-17,50.15,50.23,48.95,49.41,2537608
14-Feb-17,49.79,49.98,49.13,49.92,2778059
13-Feb-17,50.26,50.42,49.93,49.97,2183821
10-Feb-17,49.36,50.12,49.36,50.11,1935256
9-Feb-17,49.45,49.61,49.19,49.42,1825107
8-Feb-17,48.84,49.46,48.69,49.37,2593005
7-Feb-17,49.48,50.06,48.69,48.73,2627145
6-Feb-17,50.05,50.32,49.28,49.39,2915476
3-Feb-17,49.54,50.30,49.29,50.21,4524821
2-Feb-17,48.46,49.32,48.45,49.06,3003639
1-Feb-17,48.84,49.04,48.33,48.44,3907756
31-Jan-17,48.79,49.31,48.62,48.85,4725237
30-Jan-17,49.33,49.38,48.63,48.74,3636138
27-Jan-17,50.88,51.14,49.19,49.25,4714447
26-Jan-17,52.06,52.24,50.90,50.94,3180162
25-Jan-17,51.89,52.05,51.36,51.79,2716385
24-Jan-17,53.24,53.73,51.40,51.83,4960065
23-Jan-17,52.50,52.85,52.34,52.83,3834732
20-Jan-17,52.83,53.02,52.44,52.57,2725686
19-Jan-17,52.64,53.01,52.50,52.76,2241480
18-Jan-17,52.54,53.26,52.54,52.85,3233400
17-Jan-17,52.34,52.83,52.29,52.53,2469281
13-Jan-17,52.79,53.06,52.28,52.30,1816888
12-Jan-17,52.26,52.78,51.92,52.69,3313966
11-Jan-17,52.40,52.75,52.18,52.25,3205784
10-Jan-17,53.49,53.72,52.45,52.47,2344192
9-Jan-17,54.21,54.25,53.60,53.70,1912225
6-Jan-17,53.76,54.24,53.53,54.11,1573091
