Date,Open,High,Low,Close,Volume
31-Mar-17,49.10,49.10,48.75,48.75,19299124
30-Mar-17,49.00,49.24,48.90,49.06,11623010
29-Mar-17,49.28,49.37,49.03,49.13,11160787
28-Mar-17,49.01,49.34,48.67,49.30,12856251
27-Mar-17,49.68,49.76,48.92,49.14,13270862
24-Mar-17,49.70,49.83,49.50,49.68,9310665
23-Mar-17,49.75,49.88,49.42,49.64,9644949
22-Mar-17,50.13,50.28,49.40,49.71,14950443
21-Mar-17,50.48,50.63,50.12,50.16,15196517
20-Mar-17,50.42,50.61,50.14,50.24,9455972
17-Mar-17,50.19,50.42,50.02,50.39,21071260
16-Mar-17,50.02,50.25,49.85,50.04,10861242
15-Mar-17,49.26,50.25,49.26,50.14,12660774
14-Mar-17,49.44,49.62,49.25,49.36,8496589
13-Mar-17,49.33,49.53,49.13,49.47,10488812
10-Mar-17,49.50,49.52,49.10,49.35,11181598
9-Mar-17,49.23,49.45,49.08,49.28,10590012
8-Mar-17,49.30,49.33,48.90,49.16,14206492
7-Mar-17,50.00,50.06,49.36,49.44,12896873
6-Mar-17,50.03,50.14,49.84,50.03,10827336
3-Mar-17,50.05,50.14,49.80,50.09,11075118
2-Mar-17,49.69,50.02,49.60,49.98,10773372
1-Mar-17,49.56,49.98,49.37,49.81,16095603
28-Feb-17,49.96,50.03,49.41,49.63,17699168
27-Feb-17,50.49,50.55,49.80,49.94,14029458
24-Feb-17,50.28,50.94,50.28,50.60,14357936
23-Feb-17,49.98,50.50,49.67,50.31,16211994
22-Feb-17,49.50,49.70,49.48,49.67,13653423
21-Feb-17,49.51,49.69,49.23,49.43,19205958
17-Feb-17,48.31,49.30,48.13,49.19,23190659
16-Feb-17,48.03,48.52,47.89,48.46,18706949
15-Feb-17,48.00,48.10,47.80,48.08,19297054
14-Feb-17,48.31,48.47,47.99,48.27,20847187
13-Feb-17,48.27,48.62,48.08,48.55,18305342
10-Feb-17,48.94,49.12,48.69,48.98,12317356
9-Feb-17,48.52,48.96,48.41,48.81,13577346
8-Feb-17,48.15,48.57,48.10,48.37,13962834
7-Feb-17,48.13,48.16,47.80,48.04,12771905
6-Feb-17,48.67,48.67,47.94,48.03,16151442
3-Feb-17,48.45,48.62,48.33,48.58,15166438
2-Feb-17,48.54,48.59,47.90,48.28,17787157
1-Feb-17,49.34,49.37,48.25,48.39,26004051
31-Jan-17,49.21,49.47,48.93,49.01,16844160
30-Jan-17,49.49,49.84,49.18,49.37,12148701
27-Jan-17,49.35,49.73,49.27,49.60,18369275
26-Jan-17,48.75,49.47,48.51,49.12,37877112
25-Jan-17,49.50,49.94,48.84,49.77,30398594
24-Jan-17,50.26,50.79,49.79,50.12,43484680
23-Jan-17,52.46,52.70,52.18,52.41,15695475
20-Jan-17,52.60,53.20,52.56,52.72,15473748
19-Jan-17,52.55,52.64,52.18,52.36,13286142
18-Jan-17,52.52,52.84,52.21,52.25,12930855
17-Jan-17,52.55,52.89,52.50,52.74,11383490
13-Jan-17,52.72,52.90,52.41,52.55,9458660
12-Jan-17,52.43,52.89,52.26,52.68,11052102
11-Jan-17,52.62,52.75,52.24,52.46,16142843
10-Jan-17,52.69,53.16,52.02,52.76,11787399
9-Jan-17,53.22,53.26,52.67,52.68,14097190
6-Jan-17,53.67,53.78,53.10,53.26,15615037
5-Jan-17,54.78,54.83,54.30,54.64,13840590
4-Jan-17,54.55,54.81,54.33,54.52,18316075
3-Jan-17,53.96,54.67,53.73,54.58,22891725
30-Dec-16,53.55,53.64,53.17,53.38,12440847
29-Dec-16,53.59,53.90,53.51,53.74,7150762
28-Dec-16,53.63,53.83,53.37,53.44,6849472
27-Dec-16,53.69,53.83,53.44,53.64,6255400
23-Dec-16,53.65,53.75,53.44,53.68,7201173
22-Dec-16,52.85,53.74,52.72,53.65,11101456
21-Dec-16,53.09,53.43,52.97,52.97,9656718
20-Dec-16,52.93,53.46,52.93,53.12,10366942
19-Dec-16,52.48,53.13,52.09,52.91,13406960
