Date,Open,High,Low,Close,Volume
31-Mar-17,67.08,67.51,67.07,67.13,2260376
30-Mar-17,67.16,67.39,66.85,67.16,2081137
29-Mar-17,67.59,67.72,67.28,67.39,2272428
28-Mar-17,67.48,67.90,67.42,67.84,2644982
27-Mar-17,67.94,68.25,67.34,67.69,2565655
24-Mar-17,67.39,68.02,67.27,67.79,1969462
23-Mar-17,67.35,68.03,67.23,67.45,2554667
22-Mar-17,67.34,67.80,67.12,67.44,2609343
21-Mar-17,66.10,67.22,66.09,66.98,3159335
20-Mar-17,66.62,66.86,65.99,66.13,1861478
17-Mar-17,66.16,66.86,66.08,66.47,3823567
16-Mar-17,66.47,66.50,65.86,66.01,1615280
15-Mar-17,65.86,67.00,65.82,66.68,1776023
14-Mar-17,65.77,65.93,65.52,65.79,1641890
13-Mar-17,65.41,65.85,65.33,65.81,1922007
10-Mar-17,65.30,65.59,64.94,65.40,2358634
9-Mar-17,65.21,65.65,64.81,64.84,2532275
8-Mar-17,65.77,65.90,65.02,65.15,3126137
7-Mar-17,66.25,66.52,66.13,66.24,2769998
6-Mar-17,66.37,66.60,66.06,66.35,1832269
3-Mar-17,66.57,66.62,65.96,66.52,2127375
2-Mar-17,65.90,66.96,65.86,66.50,2442862
1-Mar-17,66.20,66.74,65.89,66.12,3147106
28-Feb-17,66.70,67.15,66.48,66.97,3912044
27-Feb-17,67.06,67.12,66.51,66.70,3101297
24-Feb-17,66.19,67.22,66.15,67.15,4094073
23-Feb-17,65.55,66.09,65.31,66.01,2286647
22-Feb-17,64.67,65.40,64.52,65.31,2455852
21-Feb-17,63.98,64.87,63.75,64.76,2067267
17-Feb-17,63.80,64.13,63.53,64.11,1956203
16-Feb-17,63.39,63.72,63.31,63.70,1890265
15-Feb-17,62.93,63.33,62.69,63.29,2068263
14-Feb-17,63.64,63.74,62.96,63.27,2218831
13-Feb-17,63.97,64.10,63.46,63.79,2188901
10-Feb-17,63.35,64.08,63.31,63.95,2429795
9-Feb-17,63.68,64.02,63.36,63.42,2517027
8-Feb-17,63.32,64.02,63.32,63.80,1817031
7-Feb-17,63.82,64.01,63.56,63.93,1552844
6-Feb-17,64.25,64.41,63.72,63.82,1741371
3-Feb-17,63.78,64.34,63.64,64.03,2288855
2-Feb-17,63.11,63.81,62.97,63.78,1802748
1-Feb-17,63.58,63.81,63.02,63.09,2779623
31-Jan-17,63.15,64.10,62.95,64.06,2712252
30-Jan-17,63.11,63.40,62.78,63.21,2265025
27-Jan-17,62.78,63.04,62.48,62.97,2537446
26-Jan-17,62.50,62.82,62.14,62.64,2525638
25-Jan-17,62.64,62.83,62.41,62.53,2316942
24-Jan-17,62.64,62.90,62.51,62.78,2061077
23-Jan-17,62.91,63.14,62.64,62.71,1317786
20-Jan-17,62.90,63.15,62.49,62.91,2014966
19-Jan-17,63.19,63.41,62.54,62.70,2628320
18-Jan-17,63.53,63.92,63.39,63.46,1883858
17-Jan-17,63.45,64.03,63.30,63.81,1705804
13-Jan-17,63.10,63.30,62.75,63.23,2506564
12-Jan-17,62.96,63.40,62.80,63.29,2140333
11-Jan-17,62.21,63.19,62.12,63.18,2918425
10-Jan-17,62.58,62.70,61.82,62.12,2046802
9-Jan-17,62.96,63.33,62.20,62.31,2382105
6-Jan-17,62.90,63.31,62.72,63.14,1769918
5-Jan-17,63.03,63.43,62.39,63.19,3885023
4-Jan-17,62.91,63.41,62.67,62.85,2127189
3-Jan-17,63.01,63.03,62.35,62.76,1944263
30-Dec-16,63.32,63.42,62.72,62.96,1677203
29-Dec-16,62.68,63.38,62.50,63.28,1508331
28-Dec-16,63.09,63.12,62.30,62.39,1501844
27-Dec-16,62.97,63.27,62.80,63.13,1246507
23-Dec-16,63.53,63.53,62.85,63.17,1121643
22-Dec-16,62.80,63.38,62.70,63.24,2143081
21-Dec-16,63.05,63.40,62.79,62.80,1506006
20-Dec-16,62.96,63.36,62.73,63.21,2548967
19-Dec-16,63.11,63.20,62.48,62.94,2011466
16-Dec-16,62.26,62.84,62.00,62.81,3966166
15-Dec-16,61.32,62.14,61.03,62.11,2290723
14-Dec-16,63.02,63.41,61.57,61.70,3726056
13-Dec-16,62.01,62.78,61.95,62.71,2909017
12-Dec-16,60.98,62.09,60.88,61.95,2603391
9-Dec-16,60.30,60.99,60.25,60.99,2329412
8-Dec-16,59.81,60.36,59.35,60.18,2877593
7-Dec-16,59.73,60.34,59.46,60.25,2444672
6-Dec-16,59.39,59.64,59.01,59.47,3343439
5-Dec-16,58.43,59.22,57.90,59.20,3400602
2-Dec-16,58.63,59.17,58.33,58.70,2130017
1-Dec-16,58.82,58.89,57.89,58.16,3539252
30-Nov-16,60.50,60.50,59.05,59.05,3515291
29-Nov-16,60.63,61.45,60.59,61.27,2770373
28-Nov-16,60.00,61.14,59.95,60.90,2705334
25-Nov-16,59.07,59.95,59.05,59.72,984818
