Date,Open,High,Low,Close,Volume
31-Mar-17,35.75,36.43,35.65,35.98,7149268
30-Mar-17,35.79,35.91,35.49,35.70,4002134
29-Mar-17,35.70,36.12,35.30,35.93,4624209
28-Mar-17,35.52,35.69,35.37,35.67,5913161
27-Mar-17,36.26,36.32,35.66,35.84,2349314
24-Mar-17,35.88,36.40,35.87,36.12,3605565
23-Mar-17,36.20,36.44,35.92,35.96,6282744
22-Mar-17,36.10,36.42,36.10,36.30,5441651
21-Mar-17,35.49,36.14,35.38,35.96,5446071
20-Mar-17,36.11,36.11,35.44,35.57,3690296
17-Mar-17,36.06,36.22,35.93,36.01,8375920
16-Mar-17,36.06,36.23,35.89,35.98,3584464
15-Mar-17,35.79,36.53,35.70,36.28,5205215
14-Mar-17,35.87,35.87,35.56,35.64,2925972
13-Mar-17,35.97,36.07,35.80,35.94,2899338
10-Mar-17,35.95,36.15,35.72,35.97,3525877
9-Mar-17,35.70,35.98,35.65,35.78,3319207
8-Mar-17,35.81,35.91,35.51,35.72,3954861
7-Mar-17,36.19,36.36,36.02,36.13,4397779
6-Mar-17,36.20,36.30,35.98,36.07,3668195
3-Mar-17,36.41,36.41,35.91,36.32,3186531
2-Mar-17,35.99,36.63,35.86,36.42,4467944
1-Mar-17,36.32,36.47,36.01,36.07,4748836
28-Feb-17,36.47,36.87,36.45,36.71,6048348
27-Feb-17,37.09,37.10,36.40,36.57,4554701
24-Feb-17,36.15,37.19,35.95,37.18,8184779
23-Feb-17,35.85,36.18,35.73,35.98,5224872
22-Feb-17,35.85,35.92,35.39,35.69,4302347
21-Feb-17,35.39,36.02,35.25,35.92,4476728
17-Feb-17,35.46,35.62,35.09,35.58,4962991
16-Feb-17,35.22,35.44,35.13,35.42,3519095
15-Feb-17,35.05,35.24,34.85,35.22,4043727
14-Feb-17,35.44,35.51,34.91,35.36,5540773
13-Feb-17,34.77,35.22,34.77,35.10,4848784
10-Feb-17,34.75,35.07,34.70,35.02,7374140
9-Feb-17,35.15,35.18,34.47,34.85,7608778
8-Feb-17,35.27,36.30,34.97,35.23,9603845
7-Feb-17,35.84,36.07,35.76,36.01,3843896
6-Feb-17,35.89,36.00,35.66,35.81,4029880
3-Feb-17,35.78,35.91,35.66,35.78,4284494
2-Feb-17,35.44,35.90,35.36,35.82,3924715
1-Feb-17,35.66,35.81,35.04,35.45,6461018
31-Jan-17,35.04,35.88,34.99,35.88,8093719
30-Jan-17,35.14,35.15,34.80,35.04,6187282
27-Jan-17,35.44,35.53,35.02,35.08,3247216
26-Jan-17,35.40,35.67,35.15,35.29,4521791
25-Jan-17,35.34,35.45,35.18,35.35,3905913
24-Jan-17,35.27,35.40,35.10,35.13,5209127
23-Jan-17,35.85,35.88,35.24,35.30,3636885
20-Jan-17,35.78,35.89,35.55,35.80,5318136
19-Jan-17,35.61,36.05,35.42,35.74,5024610
18-Jan-17,35.80,35.99,35.60,35.71,3016309
17-Jan-17,35.55,36.05,35.52,35.88,3931725
13-Jan-17,35.39,35.64,35.24,35.44,5052922
12-Jan-17,35.42,35.49,35.22,35.44,3591749
11-Jan-17,35.20,35.46,35.12,35.39,7248196
10-Jan-17,35.42,35.49,35.01,35.06,5340534
9-Jan-17,36.09,36.17,35.25,35.27,4680781
6-Jan-17,35.39,36.21,35.32,36.08,6322944
5-Jan-17,35.50,35.65,35.26,35.50,5148930
4-Jan-17,35.34,35.78,35.26,35.49,6651754
3-Jan-17,35.67,35.69,34.91,35.19,7296274
30-Dec-16,35.75,35.81,35.37,35.49,3487420
29-Dec-16,35.33,35.88,35.28,35.72,4074184
28-Dec-16,35.46,35.52,35.12,35.20,3460021
27-Dec-16,35.24,35.57,35.12,35.40,5649734
23-Dec-16,35.40,35.49,35.09,35.30,4878424
22-Dec-16,35.30,35.69,35.19,35.31,11759613
21-Dec-16,35.51,35.72,35.09,35.14,7947777
20-Dec-16,35.67,35.88,35.38,35.46,5630177
19-Dec-16,35.86,35.92,35.18,35.75,5033252
16-Dec-16,35.76,36.36,35.52,35.72,10927021
15-Dec-16,34.89,35.94,34.76,35.73,9980979
14-Dec-16,35.60,36.34,34.93,35.09,10511830
13-Dec-16,34.66,35.48,34.62,35.46,9421846
12-Dec-16,34.66,35.00,34.34,34.51,6497551
9-Dec-16,34.14,34.99,34.14,34.90,10118837
8-Dec-16,33.27,34.20,33.08,34.20,6403196
7-Dec-16,33.25,33.66,33.25,33.53,5509283
6-Dec-16,33.59,33.64,32.97,33.05,5639378
5-Dec-16,33.00,33.38,32.74,33.32,6736401
2-Dec-16,32.72,33.41,32.67,33.01,7811789
1-Dec-16,32.32,32.67,31.77,32.17,8699486
30-Nov-16,33.13,33.26,32.51,32.51,8384126
29-Nov-16,33.25,33.73,33.24,33.66,6590174
28-Nov-16,32.74,33.66,32.71,33.39,6831106
25-Nov-16,32.42,32.87,32.39,32.58,1779125
23-Nov-16,32.05,32.43,32.00,32.31,4333652
22-Nov-16,32.43,32.81,32.17,32.46,7001802
21-Nov-16,31.86,32.48,31.86,32.48,5358349
18-Nov-16,31.82,32.20,31.56,31.73,6027551
17-Nov-16,31.43,31.80,31.43,31.49,4101849
16-Nov-16,32.11,32.18,31.16,31.60,5090677
15-Nov-16,30.93,32.16,30.93,32.07,12255857
14-Nov-16,29.90,30.91,29.84,30.77,12622409
11-Nov-16,30.25,30.61,29.82,30.00,9987675
10-Nov-16,31.65,31.66,29.96,30.19,16608244
9-Nov-16,32.96,32.96,32.01,32.07,9113328
8-Nov-16,33.29,33.82,32.39,33.66,4298803
7-Nov-16,32.98,33.43,32.77,33.42,4440616
4-Nov-16,32.89,33.14,32.66,32.69,3392769
3-Nov-16,32.67,32.98,32.51,32.78,3262688
2-Nov-16,33.16,33.19,32.41,32.70,5310738
1-Nov-16,34.02,34.06,33.11,33.26,5438596
31-Oct-16,33.34,34.13,33.34,34.07,7058021
28-Oct-16,33.29,33.45,33.01,33.23,5195611
27-Oct-16,33.36,33.55,32.75,33.27,4955953
26-Oct-16,33.00,33.48,32.67,33.26,5789519
25-Oct-16,32.50,32.98,32.44,32.90,4430509
24-Oct-16,32.62,32.75,32.30,32.65,3727665
21-Oct-16,32.64,32.85,32.39,32.50,3905431
20-Oct-16,32.94,33.02,32.66,32.84,3584916
19-Oct-16,33.01,33.10,32.74,32.88,3761266
18-Oct-16,33.05,33.27,32.55,33.09,3726268
17-Oct-16,32.80,33.01,32.70,32.75,3133948
14-Oct-16,32.83,33.19,32.68,32.70,4521006
13-Oct-16,32.47,33.25,32.43,32.85,6366649
12-Oct-16,32.21,32.55,32.14,32.51,4362338
11-Oct-16,32.42,32.55,32.10,32.15,4751385
10-Oct-16,32.39,32.58,32.20,32.50,2473484
7-Oct-16,32.33,32.63,32.17,32.18,4578610
6-Oct-16,32.02,32.21,31.77,32.06,3880767
5-Oct-16,31.93,32.34,31.75,32.13,7851680
4-Oct-16,32.70,32.71,31.68,31.86,5729058
3-Oct-16,33.25,33.25,32.57,32.77,5005935
30-Sep-16,33.49,33.65,33.01,33.29,5529887
29-Sep-16,33.92,33.92,33.19,33.29,5315208
28-Sep-16,34.24,34.33,33.67,34.01,4405793
27-Sep-16,34.83,34.97,34.12,34.18,4765713
26-Sep-16,34.78,34.96,34.61,34.82,3545719
23-Sep-16,35.17,35.22,34.77,34.80,3946652
22-Sep-16,34.97,35.27,34.84,35.22,4484009
21-Sep-16,34.06,34.86,34.01,34.85,5209309
20-Sep-16,34.25,34.42,33.84,33.91,6034775
19-Sep-16,33.88,34.21,33.88,34.16,2903255
16-Sep-16,33.60,33.96,33.37,33.83,7247794
15-Sep-16,33.04,33.74,33.02,33.65,5018787
14-Sep-16,33.13,33.46,32.90,33.12,5006427
13-Sep-16,33.49,33.56,32.86,33.05,5951568
12-Sep-16,33.35,33.77,33.31,33.63,6809089
9-Sep-16,34.52,34.55,33.39,33.40,5267154
8-Sep-16,34.49,34.99,34.46,34.84,3388028
7-Sep-16,34.41,34.66,34.30,34.56,2937237
6-Sep-16,34.27,34.45,34.22,34.45,3509111
2-Sep-16,33.78,34.21,33.72,34.07,3300076
1-Sep-16,33.91,34.02,33.74,33.81,4717413
31-Aug-16,33.79,34.02,33.61,34.00,3947480
30-Aug-16,33.98,34.10,33.69,33.81,3169381
29-Aug-16,34.05,34.20,33.88,34.05,3441506
26-Aug-16,34.56,34.84,33.88,33.90,3669707
25-Aug-16,34.72,34.73,34.46,34.51,2706981
24-Aug-16,34.54,34.79,34.45,34.71,3634883
23-Aug-16,34.54,34.84,34.54,34.59,4157019
22-Aug-16,34.49,34.54,34.26,34.43,2267346
19-Aug-16,34.63,34.65,34.14,34.37,4797401
18-Aug-16,34.46,34.81,34.33,34.71,6161599
17-Aug-16,34.19,34.66,33.78,34.58,6249005
16-Aug-16,34.49,34.60,34.22,34.23,5527415
15-Aug-16,34.90,35.08,34.62,34.63,4053343
12-Aug-16,35.10,35.47,34.92,34.94,8397639
11-Aug-16,35.21,35.42,34.60,34.81,10155503
10-Aug-16,35.99,36.10,35.13,35.53,7980057
9-Aug-16,36.41,36.48,35.83,35.85,4428260
8-Aug-16,36.28,36.32,35.98,36.11,5399371
5-Aug-16,36.30,36.40,36.03,36.14,5256291
4-Aug-16,36.56,36.81,36.25,36.33,4137896
3-Aug-16,36.82,36.92,36.43,36.57,4390245
2-Aug-16,37.24,37.30,36.72,36.78,5497832
1-Aug-16,37.20,37.70,37.08,37.46,6176351
29-Jul-16,36.82,37.40,36.70,37.28,4709518
28-Jul-16,36.56,36.94,36.43,36.86,3151879
27-Jul-16,36.86,37.02,36.27,36.59,4032275
26-Jul-16,37.50,37.55,37.00,37.09,2768699
25-Jul-16,37.33,37.50,37.18,37.50,4605158
22-Jul-16,36.60,37.46,36.59,37.41,5397343
21-Jul-16,36.30,36.51,36.25,36.46,5197638
20-Jul-16,36.55,36.60,36.24,36.25,3166486
19-Jul-16,36.56,36.65,36.40,36.58,2813852
18-Jul-16,36.49,36.85,36.38,36.67,4696927
15-Jul-16,36.47,36.60,36.32,36.49,3234730
14-Jul-16,36.54,36.67,36.27,36.39,5638435
13-Jul-16,36.60,36.77,36.27,36.75,5767452
12-Jul-16,36.40,36.68,36.31,36.43,6281773
11-Jul-16,36.06,36.43,35.77,36.40,4174922
8-Jul-16,35.75,36.14,35.37,36.11,4925255
7-Jul-16,36.45,36.53,35.58,35.70,4205707
6-Jul-16,36.22,36.68,36.00,36.63,5411747
5-Jul-16,36.05,36.32,35.88,36.21,4415922
1-Jul-16,36.45,36.46,36.05,36.41,4525993
30-Jun-16,35.21,36.37,34.92,36.36,8834899
29-Jun-16,35.00,35.25,34.80,35.12,7386937
28-Jun-16,34.72,34.89,34.40,34.88,6935602
27-Jun-16,34.27,34.70,33.93,34.59,7964402
24-Jun-16,34.45,35.01,34.17,34.39,9643208
23-Jun-16,34.56,34.95,34.38,34.95,4466180
22-Jun-16,34.84,34.88,34.39,34.43,3011527
21-Jun-16,34.47,34.94,34.23,34.76,3565047
20-Jun-16,34.74,34.83,34.42,34.44,4645719
17-Jun-16,34.08,34.65,34.00,34.65,7031862
16-Jun-16,34.18,34.42,34.03,34.21,3648229
15-Jun-16,33.91,34.53,33.84,34.19,6146714
14-Jun-16,34.40,34.44,33.61,33.85,7535282
13-Jun-16,34.67,34.84,34.40,34.40,3840635
10-Jun-16,35.05,35.20,34.33,34.60,6099278
9-Jun-16,35.04,35.20,34.60,35.14,4182036
8-Jun-16,34.77,35.07,34.69,35.05,2616889
7-Jun-16,35.08,35.10,34.61,34.72,2934578
6-Jun-16,35.05,35.25,34.82,35.02,3349204
3-Jun-16,34.93,35.31,34.91,34.96,6505392
2-Jun-16,34.30,34.73,34.19,34.72,4468631
1-Jun-16,34.28,34.49,34.19,34.41,4429807
31-May-16,34.34,34.41,33.96,34.27,6070201
27-May-16,34.21,34.36,34.07,34.33,3248792
26-May-16,33.91,34.30,33.82,34.17,3524972
25-May-16,33.66,34.02,33.27,33.88,7127600
24-May-16,33.71,33.99,33.70,33.99,5414155
23-May-16,34.32,34.39,33.70,33.73,4264248
20-May-16,34.28,34.31,33.98,34.27,3774955
19-May-16,33.60,34.26,33.55,34.18,4811914
18-May-16,34.20,34.32,33.66,33.85,6337145
17-May-16,34.72,34.83,34.14,34.34,4522121
16-May-16,34.84,35.02,34.53,34.72,4654299
13-May-16,35.36,35.39,34.79,34.94,3287363
12-May-16,35.33,35.58,34.97,35.46,4991598
11-May-16,34.90,35.41,34.78,35.34,4052338
10-May-16,35.32,35.41,35.04,35.20,5166684
9-May-16,35.68,35.78,35.20,35.25,4962886
6-May-16,35.17,35.94,35.15,35.68,5874572
5-May-16,35.19,35.81,35.14,35.38,6663407
4-May-16,34.76,35.51,34.75,35.26,5854348
3-May-16,35.01,35.18,34.55,34.78,6237292
2-May-16,35.26,35.38,34.82,35.09,3817053
29-Apr-16,34.89,35.19,34.60,35.09,5351884
28-Apr-16,35.03,35.52,34.89,35.16,4237930
27-Apr-16,34.72,35.60,34.69,35.35,5180153
26-Apr-16,34.31,34.73,34.23,34.62,5578433
25-Apr-16,33.89,34.23,33.75,34.17,4257729
22-Apr-16,33.57,34.16,33.53,34.09,4671217
21-Apr-16,33.75,33.83,33.18,33.36,5733710
20-Apr-16,34.80,34.90,33.75,33.83,4683710
19-Apr-16,34.59,34.97,34.42,34.80,5612478
18-Apr-16,34.16,34.53,33.87,34.43,4954872
15-Apr-16,34.94,34.94,34.36,34.37,10503255
14-Apr-16,34.76,35.12,34.71,34.94,3764883
13-Apr-16,35.09,35.09,34.61,34.76,3512254
12-Apr-16,34.52,35.12,34.42,35.08,6072335
11-Apr-16,34.72,35.05,34.49,34.54,3706089
8-Apr-16,34.57,35.04,34.57,34.70,4890247
7-Apr-16,34.31,34.60,34.23,34.35,4490509
6-Apr-16,34.50,34.61,34.09,34.31,8065919
5-Apr-16,35.33,35.34,34.55,34.60,6123867
4-Apr-16,35.69,35.77,35.40,35.51,4467971
