Date,Open,High,Low,Close,Volume
31-Mar-17,49.63,50.00,49.61,49.78,6506873
30-Mar-17,49.75,49.85,49.31,49.67,5575683
29-Mar-17,49.82,50.14,49.54,49.95,7637041
28-Mar-17,50.18,50.32,49.97,50.09,5733605
27-Mar-17,50.55,50.80,50.12,50.30,3680539
24-Mar-17,50.37,50.62,50.16,50.42,5248844
23-Mar-17,50.63,51.05,50.18,50.37,8531009
22-Mar-17,51.07,51.47,50.71,50.73,6175472
21-Mar-17,50.31,51.16,50.20,51.01,5945243
20-Mar-17,50.70,50.88,50.26,50.38,3839257
17-Mar-17,50.42,50.95,50.20,50.67,9719955
16-Mar-17,50.45,50.50,50.03,50.19,3785871
15-Mar-17,49.94,50.85,49.80,50.63,4398583
14-Mar-17,49.69,50.03,49.60,49.88,3294214
13-Mar-17,49.59,49.79,49.53,49.73,4403033
10-Mar-17,49.77,49.77,49.30,49.63,5128083
9-Mar-17,49.90,49.99,49.45,49.50,4246931
8-Mar-17,50.04,50.04,49.65,49.77,4324849
7-Mar-17,50.10,50.50,50.06,50.40,4507339
6-Mar-17,50.60,50.61,50.16,50.24,4245231
3-Mar-17,50.34,50.61,49.94,50.37,5752613
2-Mar-17,49.78,50.57,49.64,50.32,5343920
1-Mar-17,50.27,50.57,49.97,50.06,7153782
28-Feb-17,50.14,50.89,50.12,50.82,6668445
27-Feb-17,50.45,50.45,50.20,50.27,4650336
24-Feb-17,49.80,50.58,49.78,50.50,8351152
23-Feb-17,49.00,49.86,48.94,49.67,8940869
22-Feb-17,48.26,49.08,48.01,48.99,7522593
21-Feb-17,47.74,48.34,47.57,48.28,8673399
17-Feb-17,48.29,48.36,47.68,47.80,7118347
16-Feb-17,47.85,48.27,47.76,48.24,5632724
15-Feb-17,48.35,48.40,47.95,48.35,6017601
14-Feb-17,49.01,49.02,48.25,48.59,5319251
13-Feb-17,49.06,49.29,48.86,49.22,3348804
10-Feb-17,48.81,49.16,48.74,49.05,3502558
9-Feb-17,49.15,49.41,48.71,48.86,4827948
8-Feb-17,48.85,49.34,48.82,49.22,3931995
7-Feb-17,48.86,48.91,48.61,48.77,3710450
6-Feb-17,48.97,49.09,48.72,48.76,3145729
3-Feb-17,49.02,49.14,48.74,48.83,3389331
2-Feb-17,48.58,49.02,48.46,48.98,4380451
1-Feb-17,49.12,49.12,48.10,48.55,7546863
31-Jan-17,48.74,49.60,48.68,49.43,5862999
30-Jan-17,48.62,48.67,48.25,48.66,4040938
27-Jan-17,48.74,48.86,48.36,48.48,4255227
26-Jan-17,48.45,48.74,48.34,48.63,3485689
25-Jan-17,48.47,48.52,48.23,48.49,4373417
24-Jan-17,48.83,49.14,48.50,48.57,5507298
23-Jan-17,49.21,49.30,48.82,48.83,3170480
20-Jan-17,49.09,49.25,48.82,49.06,3598528
19-Jan-17,49.28,49.50,48.90,49.05,3738473
18-Jan-17,49.55,49.84,49.50,49.62,3444536
17-Jan-17,48.95,49.73,48.89,49.69,4882311
13-Jan-17,48.83,48.92,48.40,48.80,3590684
12-Jan-17,48.80,49.10,48.54,49.00,3500530
11-Jan-17,48.28,48.82,48.25,48.74,2636435
10-Jan-17,48.60,48.60,48.19,48.38,3569389
9-Jan-17,48.90,49.16,48.48,48.53,4271417
6-Jan-17,48.96,49.20,48.76,49.01,4800227
5-Jan-17,49.05,49.20,48.61,49.14,4844396
4-Jan-17,49.02,49.30,48.84,48.99,3864044
3-Jan-17,49.15,49.25,48.67,49.04,3974441
30-Dec-16,49.44,49.55,49.03,49.19,3484574
29-Dec-16,49.19,49.44,48.90,49.37,2766772
28-Dec-16,49.36,49.44,48.80,48.90,2520552
27-Dec-16,49.32,49.46,49.09,49.30,1992931
23-Dec-16,49.36,49.50,49.20,49.33,1924101
22-Dec-16,49.15,49.38,48.96,49.36,2953374
21-Dec-16,49.26,49.55,49.20,49.24,2837426
20-Dec-16,49.09,49.38,48.90,49.20,2949367
19-Dec-16,49.05,49.29,48.68,49.09,2990664
16-Dec-16,48.50,49.00,48.41,48.92,6843505
15-Dec-16,48.03,48.57,47.79,48.46,6247949
14-Dec-16,49.36,49.64,48.40,48.48,6903823
13-Dec-16,48.82,49.21,48.63,49.19,5624508
12-Dec-16,47.83,48.75,47.81,48.72,5017643
9-Dec-16,47.41,47.95,47.32,47.94,5025251
8-Dec-16,46.89,47.46,46.58,47.41,5520051
7-Dec-16,47.00,47.42,47.00,47.15,5727187
6-Dec-16,47.15,47.15,46.76,46.93,4573156
5-Dec-16,46.60,46.88,46.24,46.87,5009956
2-Dec-16,46.92,47.17,46.52,46.76,4386169
1-Dec-16,46.73,46.74,46.20,46.59,5569231
30-Nov-16,47.85,47.85,46.79,46.82,9665814
29-Nov-16,48.17,48.70,48.10,48.31,7445766
28-Nov-16,47.83,48.38,47.80,48.31,5546880
25-Nov-16,47.41,47.95,47.41,47.78,2486224
23-Nov-16,47.23,47.56,47.09,47.23,4564786
22-Nov-16,47.48,47.73,47.19,47.60,4976785
21-Nov-16,47.25,47.62,47.05,47.54,5330139
18-Nov-16,47.56,47.65,46.89,47.13,5611586
17-Nov-16,47.79,47.84,47.45,47.50,5220316
16-Nov-16,48.50,48.61,47.92,48.43,7003826
15-Nov-16,48.15,48.53,47.87,48.34,5828453
14-Nov-16,47.51,47.72,46.82,47.63,7942012
11-Nov-16,47.95,48.23,47.57,47.78,6956267
10-Nov-16,49.02,49.02,47.08,47.91,11719373
9-Nov-16,49.71,49.88,48.92,49.22,13795162
8-Nov-16,50.75,51.04,50.53,50.76,5677991
